cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
1156,0.18181818181818188,-0.38383838383838387,1167,1168,1268,1267,1057,1157,1255,1155,0,-1,1,0,0,1,-1,0
1157,0.191919191919192,-0.38383838383838387,1168,1169,1269,1268,1058,1158,1256,1156,0,-1,1,0,0,1,-1,0
1158,0.2020202020202021,-0.38383838383838387,1169,1170,1270,1269,1059,1159,1257,1157,0,-1,1,0,0,1,-1,0
1159,0.2121212121212122,-0.38383838383838387,1170,1171,1271,1270,1060,1160,1258,1158,0,-1,1,0,0,1,-1,0
1160,0.22222222222222227,-0.38383838383838387,1171,1172,1272,1271,1061,1161,1259,1159,0,-1,1,0,0,1,-1,0
1161,0.23232323232323238,-0.38383838383838387,1172,1173,1273,1272,1062,1162,1260,1160,0,-1,1,0,0,1,-1,0
1162,0.2424242424242425,-0.38383838383838387,1173,1174,1274,1273,1063,1163,1261,1161,0,-1,1,0,0,1,-1,0
1163,0.2525252525252526,-0.38383838383838387,1174,1175,1275,1274,1064,1164,1262,1162,0,-1,1,0,0,1,-1,0
1164,0.2626262626262627,-0.38383838383838387,1175,1176,1276,1275,1065,1165,1263,1163,0,-1,1,0,0,1,-1,0
1165,0.27272727272727276,-0.38383838383838387,1176,1177,1277,1276,1066,1166,1264,1164,0,-1,1,0,0,1,-1,0
1166,0.2828282828282829,-0.38383838383838387,1177,1178,1278,1277,1067,1167,1265,1165,0,-1,1,0,0,1,-1,0
1167,0.292929292929293,-0.38383838383838387,1178,1179,1279,1278,1068,1168,1266,1166,0,-1,1,0,0,1,-1,0
1168,0.3030303030303031,-0.38383838383838387,1179,1180,1280,1279,1069,1169,1267,1167,0,-1,1,0,0,1,-1,0
1169,0.3131313131313132,-0.38383838383838387,1180,1181,1281,1280,1070,1170,1268,1168,0,-1,1,0,0,1,-1,0
1170,0.3232323232323233,-0.38383838383838387,1181,1182,1282,1281,1071,1171,1269,1169,0,-1,1,0,0,1,-1,0
1171,0.3333333333333334,-0.38383838383838387,1182,1183,1283,1282,1072,1172,1270,1170,0,-1,1,0,0,1,-1,0
1172,0.3434343434343435,-0.38383838383838387,1183,1184,1284,1283,1073,1173,1271,1171,0,-1,1,0,0,1,-1,0
1173,0.3535353535353536,-0.38383838383838387,1184,1185,1285,1284,1074,1174,1272,1172,0,-1,1,0,0,1,-1,0
1174,0.3636363636363637,-0.38383838383838387,1185,1186,1286,1285,1075,1175,1273,1173,0,-1,1,0,0,1,-1,0
1175,0.3737373737373738,-0.38383838383838387,1186,1187,1287,1286,1076,1176,1274,1174,0,-1,1,0,0,1,-1,0
1176,0.3838383838383839,-0.38383838383838387,1187,1188,1288,1287,1077,1177,1275,1175,0,-1,1,0,0,1,-1,0
1177,0.39393939393939403,-0.38383838383838387,1188,1189,1289,1288,1078,1178,1276,1176,0,-1,1,0,0,1,-1,0
1178,0.40404040404040414,-0.38383838383838387,1189,1190,1290,1289,1079,1179,1277,1177,0,-1,1,0,0,1,-1,0
1179,0.4141414141414142,-0.38383838383838387,1190,1191,1291,1290,1080,1180,1278,1178,0,-1,1,0,0,1,-1,0
1180,0.4242424242424243,-0.38383838383838387,1191,1192,1292,1291,1081,1181,1279,1179,0,-1,1,0,0,1,-1,0
1181,0.4343434343434344,-0.38383838383838387,1192,1193,1293,1292,1082,1182,1280,1180,0,-1,1,0,0,1,-1,0
1182,0.44444444444444453,-0.38383838383838387,1193,1194,1294,1293,1083,1183,1281,1181,0,-1,1,0,0,1,-1,0
1183,0.45454545454545464,-0.38383838383838387,1194,1195,1295,1294,1084,1184,1282,1182,0,-1,1,0,0,1,-1,0
1184,0.4646464646464647,-0.38383838383838387,1195,1196,1296,1295,1085,1185,1283,1183,0,-1,1,0,0,1,-1,0
1185,0.4747474747474748,-0.38383838383838387,1196,1197,1297,1296,1086,1186,1284,1184,0,-1,1,0,0,1,-1,0
1186,0.4848484848484849,-0.38383838383838387,1197,1198,1298,1297,1087,1187,1285,1185,0,-1,1,0,0,1,-1,0
1187,0.494949494949495,-0.38383838383838387,1198,1199,1299,1298,1088,-1,1286,1186,0,-1,1,0,0,1,-1,0
1188,-0.4949494949494949,-0.3737373737373737,1200,1201,1301,1300,1089,1189,1287,-1,0,-1,1,0,0,1,-1,0
1189,-0.48484848484848486,-0.3737373737373737,1201,1202,1302,1301,1090,1190,1288,1188,0,-1,1,0,0,1,-1,0
1190,-0.47474747474747475,-0.3737373737373737,1202,1203,1303,1302,1091,1191,1289,1189,0,-1,1,0,0,1,-1,0
1191,-0.46464646464646464,-0.3737373737373737,1203,1204,1304,1303,1092,1192,1290,1190,0,-1,1,0,0,1,-1,0
1192,-0.4545454545454546,-0.3737373737373737,1204,1205,1305,1304,1093,1193,1291,1191,0,-1,1,0,0,1,-1,0
1193,-0.4444444444444444,-0.3737373737373737,1205,1206,1306,1305,1094,1194,1292,1192,0,-1,1,0,0,1,-1,0
1194,-0.43434343434343436,-0.3737373737373737,1206,1207,1307,1306,1095,1195,1293,1193,0,-1,1,0,0,1,-1,0
1195,-0.4242424242424242,-0.3737373737373737,1207,1208,1308,1307,1096,1196,1294,1194,0,-1,1,0,0,1,-1,0
1196,-0.41414141414141414,-0.3737373737373737,1208,1209,1309,1308,1097,1197,1295,1195,0,-1,1,0,0,1,-1,0
1197,-0.40404040404040403,-0.3737373737373737,1209,1210,1310,1309,1098,1198,1296,1196,0,-1,1,0,0,1,-1,0
1198,-0.3939393939393939,-0.3737373737373737,1210,1211,1311,1310,1099,1199,1297,1197,0,-1,1,0,0,1,-1,0
1199,-0.38383838383838387,-0.3737373737373737,1211,1212,1312,1311,1100,1200,1298,1198,0,-1,1,0,0,1,-1,0
1200,-0.3737373737373737,-0.3737373737373737,1212,1213,1313,1312,1101,1201,1299,1199,0,-1,1,0,0,1,-1,0
1201,-0.36363636363636365,-0.3737373737373737,1213,1214,1314,1313,1102,1202,1300,1200,0,-1,1,0,0,1,-1,0
1202,-0.35353535353535354,-0.3737373737373737,1214,1215,1315,1314,1103,1203,1301,1201,0,-1,1,0,0,1,-1,0
1203,-0.3434343434343434,-0.3737373737373737,1215,1216,1316,1315,1104,1204,1302,1202,0,-1,1,0,0,1,-1,0
1204,-0.3333333333333333,-0.3737373737373737,1216,1217,1317,1316,1105,1205,1303,1203,0,-1,1,0,0,1,-1,0
1205,-0.3232323232323232,-0.3737373737373737,1217,1218,1318,1317,1106,1206,1304,1204,0,-1,1,0,0,1,-1,0
1206,-0.31313131313131315,-0.3737373737373737,1218,1219,1319,1318,1107,1207,1305,1205,0,-1,1,0,0,1,-1,0
1207,-0.303030303030303,-0.3737373737373737,1219,1220,1320,1319,1108,1208,1306,1206,0,-1,1,0,0,1,-1,0
1208,-0.29292929292929293,-0.3737373737373737,1220,1221,1321,1320,1109,1209,1307,1207,0,-1,1,0,0,1,-1,0
1209,-0.2828282828282828,-0.3737373737373737,1221,1222,1322,1321,1110,1210,1308,1208,0,-1,1,0,0,1,-1,0
1210,-0.2727272727272727,-0.3737373737373737,1222,1223,1323,1322,1111,1211,1309,1209,0,-1,1,0,0,1,-1,0
1211,-0.2626262626262626,-0.3737373737373737,1223,1224,1324,1323,1112,1212,1310,1210,0,-1,1,0,0,1,-1,0
1212,-0.2525252525252525,-0.3737373737373737,1224,1225,1325,1324,1113,1213,1311,1211,0,-1,1,0,0,1,-1,0
1213,-0.2424242424242424,-0.3737373737373737,1225,1226,1326,1325,1114,1214,1312,1212,0,-1,1,0,0,1,-1,0
1214,-0.2323232323232323,-0.3737373737373737,1226,1227,1327,1326,1115,1215,1313,1213,0,-1,1,0,0,1,-1,0
1215,-0.22222222222222218,-0.3737373737373737,1227,1228,1328,1327,1116,1216,1314,1214,0,-1,1,0,0,1,-1,0
1216,-0.2121212121212121,-0.3737373737373737,1228,1229,1329,1328,1117,1217,1315,1215,0,-1,1,0,0,1,-1,0
1217,-0.20202020202020202,-0.3737373737373737,1229,1230,1330,1329,1118,1218,1316,1216,0,-1,1,0,0,1,-1,0
1218,-0.1919191919191919,-0.3737373737373737,1230,1231,1331,1330,1119,1219,1317,1217,0,-1,1,0,0,1,-1,0
1219,-0.1818181818181818,-0.3737373737373737,1231,1232,1332,1331,1120,1220,1318,1218,0,-1,1,0,0,1,-1,0
1220,-0.17171717171717168,-0.3737373737373737,1232,1233,1333,1332,1121,1221,1319,1219,0,-1,1,0,0,1,-1,0
1221,-0.16161616161616157,-0.3737373737373737,1233,1234,1334,1333,1122,1222,1320,1220,0,-1,1,0,0,1,-1,0
1222,-0.15151515151515146,-0.3737373737373737,1234,1235,1335,1334,1123,1223,1321,1221,0,-1,1,0,0,1,-1,0
1223,-0.14141414141414138,-0.3737373737373737,1235,1236,1336,1335,1124,1224,1322,1222,0,-1,1,0,0,1,-1,0
1224,-0.1313131313131313,-0.3737373737373737,1236,1237,1337,1336,1125,1225,1323,1223,0,-1,1,0,0,1,-1,0
1225,-0.12121212121212119,-0.3737373737373737,1237,1238,1338,1337,1126,1226,1324,1224,0,-1,1,0,0,1,-1,0
1226,-0.11111111111111108,-0.3737373737373737,1238,1239,1339,1338,1127,1227,1325,1225,0,-1,1,0,0,1,-1,0
1227,-0.10101010101010097,-0.3737373737373737,1239,1240,1340,1339,1128,1228,1326,1226,0,-1,1,0,0,1,-1,0
1228,-0.09090909090909086,-0.3737373737373737,1240,1241,1341,1340,1129,1229,1327,1227,0,-1,1,0,0,1,-1,0
1229,-0.08080808080808077,-0.3737373737373737,1241,1242,1342,1341,1130,1230,1328,1228,0,-1,1,0,0,1,-1,0
1230,-0.07070707070707069,-0.3737373737373737,1242,1243,1343,1342,1131,1231,1329,1229,0,-1,1,0,0,1,-1,0
1231,-0.06060606060606058,-0.3737373737373737,1243,1244,1344,1343,1132,1232,1330,1230,0,-1,1,0,0,1,-1,0
1232,-0.05050505050505047,-0.3737373737373737,1244,1245,1345,1344,1133,1233,1331,1231,0,-1,1,0,0,1,-1,0
1233,-0.04040404040404036,-0.3737373737373737,1245,1246,1346,1345,1134,1234,1332,1232,0,-1,1,0,0,1,-1,0
1234,-0.03030303030303025,-0.3737373737373737,1246,1247,1347,1346,1135,1235,1333,1233,0,-1,1,0,0,1,-1,0
1235,-0.020202020202020166,-0.3737373737373737,1247,1248,1348,1347,1136,1236,1334,1234,0,-1,1,0,0,1,-1,0
1236,-0.010101010101010083,-0.3737373737373737,1248,1249,1349,1348,1137,1237,1335,1235,0,-1,1,0,0,1,-1,0
1237,2.7755575615628914e-17,-0.3737373737373737,1249,1250,1350,1349,1138,1238,1336,1236,0,-1,1,0,0,1,-1,0
1238,0.010101010101010166,-0.3737373737373737,1250,1251,1351,1350,1139,1239,1337,1237,0,-1,1,0,0,1,-1,0
1239,0.020202020202020277,-0.3737373737373737,1251,1252,1352,1351,1140,1240,1338,1238,0,-1,1,0,0,1,-1,0
1240,0.03030303030303033,-0.3737373737373737,1252,1253,1353,1352,1141,1241,1339,1239,0,-1,1,0,0,1,-1,0
1241,0.04040404040404044,-0.3737373737373737,1253,1254,1354,1353,1142,1242,1340,1240,0,-1,1,0,0,1,-1,0
1242,0.05050505050505055,-0.3737373737373737,1254,1255,1355,1354,1143,1243,1341,1241,0,-1,1,0,0,1,-1,0
1243,0.06060606060606066,-0.3737373737373737,1255,1256,1356,1355,1144,1244,1342,1242,0,-1,1,0,0,1,-1,0
1244,0.07070707070707077,-0.3737373737373737,1256,1257,1357,1356,1145,1245,1343,1243,0,-1,1,0,0,1,-1,0
1245,0.08080808080808083,-0.3737373737373737,1257,1258,1358,1357,1146,1246,1344,1244,0,-1,1,0,0,1,-1,0
1246,0.09090909090909094,-0.3737373737373737,1258,1259,1359,1358,1147,1247,1345,1245,0,-1,1,0,0,1,-1,0
1247,0.10101010101010105,-0.3737373737373737,1259,1260,1360,1359,1148,1248,1346,1246,0,-1,1,0,0,1,-1,0
1248,0.11111111111111116,-0.3737373737373737,1260,1261,1361,1360,1149,1249,1347,1247,0,-1,1,0,0,1,-1,0
1249,0.12121212121212127,-0.3737373737373737,1261,1262,1362,1361,1150,1250,1348,1248,0,-1,1,0,0,1,-1,0
1250,0.13131313131313138,-0.3737373737373737,1262,1263,1363,1362,1151,1251,1349,1249,0,-1,1,0,0,1,-1,0
1251,0.1414141414141415,-0.3737373737373737,1263,1264,1364,1363,1152,1252,1350,1250,0,-1,1,0,0,1,-1,0
1252,0.15151515151515155,-0.3737373737373737,1264,1265,1365,1364,1153,1253,1351,1251,0,-1,1,0,0,1,-1,0
1253,0.16161616161616166,-0.3737373737373737,1265,1266,1366,1365,1154,1254,1352,1252,0,-1,1,0,0,1,-1,0
1254,0.17171717171717177,-0.3737373737373737,1266,1267,1367,1366,1155,1255,1353,1253,0,-1,1,0,0,1,-1,0
1255,0.18181818181818188,-0.3737373737373737,1267,1268,1368,1367,1156,1256,1354,1254,0,-1,1,0,0,1,-1,0
1256,0.191919191919192,-0.3737373737373737,1268,1269,1369,1368,1157,1257,1355,1255,0,-1,1,0,0,1,-1,0
1257,0.2020202020202021,-0.3737373737373737,1269,1270,1370,1369,1158,1258,1356,1256,0,-1,1,0,0,1,-1,0
1258,0.2121212121212122,-0.3737373737373737,1270,1271,1371,1370,1159,1259,1357,1257,0,-1,1,0,0,1,-1,0
1259,0.22222222222222227,-0.3737373737373737,1271,1272,1372,1371,1160,1260,1358,1258,0,-1,1,0,0,1,-1,0
1260,0.23232323232323238,-0.3737373737373737,1272,1273,1373,1372,1161,1261,1359,1259,0,-1,1,0,0,1,-1,0
1261,0.2424242424242425,-0.3737373737373737,1273,1274,1374,1373,1162,1262,1360,1260,0,-1,1,0,0,1,-1,0
1262,0.2525252525252526,-0.3737373737373737,1274,1275,1375,1374,1163,1263,1361,1261,0,-1,1,0,0,1,-1,0
1263,0.2626262626262627,-0.3737373737373737,1275,1276,1376,1375,1164,1264,1362,1262,0,-1,1,0,0,1,-1,0
1264,0.27272727272727276,-0.3737373737373737,1276,1277,1377,1376,1165,1265,1363,1263,0,-1,1,0,0,1,-1,0
1265,0.2828282828282829,-0.3737373737373737,1277,1278,1378,1377,1166,1266,1364,1264,0,-1,1,0,0,1,-1,0
1266,0.292929292929293,-0.3737373737373737,1278,1279,1379,1378,1167,1267,1365,1265,0,-1,1,0,0,1,-1,0
1267,0.3030303030303031,-0.3737373737373737,1279,1280,1380,1379,1168,1268,1366,1266,0,-1,1,0,0,1,-1,0
1268,0.3131313131313132,-0.3737373737373737,1280,1281,1381,1380,1169,1269,1367,1267,0,-1,1,0,0,1,-1,0
1269,0.3232323232323233,-0.3737373737373737,1281,1282,1382,1381,1170,1270,1368,1268,0,-1,1,0,0,1,-1,0
1270,0.3333333333333334,-0.3737373737373737,1282,1283,1383,1382,1171,1271,1369,1269,0,-1,1,0,0,1,-1,0
1271,0.3434343434343435,-0.3737373737373737,1283,1284,1384,1383,1172,1272,1370,1270,0,-1,1,0,0,1,-1,0
1272,0.3535353535353536,-0.3737373737373737,1284,1285,1385,1384,1173,1273,1371,1271,0,-1,1,0,0,1,-1,0
1273,0.3636363636363637,-0.3737373737373737,1285,1286,1386,1385,1174,1274,1372,1272,0,-1,1,0,0,1,-1,0
1274,0.3737373737373738,-0.3737373737373737,1286,1287,1387,1386,1175,1275,1373,1273,0,-1,1,0,0,1,-1,0
1275,0.3838383838383839,-0.3737373737373737,1287,1288,1388,1387,1176,1276,1374,1274,0,-1,1,0,0,1,-1,0
1276,0.39393939393939403,-0.3737373737373737,1288,1289,1389,1388,1177,1277,1375,1275,0,-1,1,0,0,1,-1,0
1277,0.40404040404040414,-0.3737373737373737,1289,1290,1390,1389,1178,1278,1376,1276,0,-1,1,0,0,1,-1,0
1278,0.4141414141414142,-0.3737373737373737,1290,1291,1391,1390,1179,1279,1377,1277,0,-1,1,0,0,1,-1,0
1279,0.4242424242424243,-0.3737373737373737,1291,1292,1392,1391,1180,1280,1378,1278,0,-1,1,0,0,1,-1,0
1280,0.4343434343434344,-0.3737373737373737,1292,1293,1393,1392,1181,1281,1379,1279,0,-1,1,0,0,1,-1,0
1281,0.44444444444444453,-0.3737373737373737,1293,1294,1394,1393,1182,1282,1380,1280,0,-1,1,0,0,1,-1,0
1282,0.45454545454545464,-0.3737373737373737,1294,1295,1395,1394,1183,1283,1381,1281,0,-1,1,0,0,1,-1,0
1283,0.4646464646464647,-0.3737373737373737,1295,1296,1396,1395,1184,1284,1382,1282,0,-1,1,0,0,1,-1,0
1284,0.4747474747474748,-0.3737373737373737,1296,1297,1397,1396,1185,1285,1383,1283,0,-1,1,0,0,1,-1,0
1285,0.4848484848484849,-0.3737373737373737,1297,1298,1398,1397,1186,1286,1384,1284,0,-1,1,0,0,1,-1,0
1286,0.494949494949495,-0.3737373737373737,1298,1299,1399,1398,1187,-1,1385,1285,0,-1,1,0,0,1,-1,0
1287,-0.4949494949494949,-0.36363636363636365,1300,1301,1401,1400,1188,1288,1386,-1,0,-1,1,0,0,1,-1,0
1288,-0.48484848484848486,-0.36363636363636365,1301,1302,1402,1401,1189,1289,1387,1287,0,-1,1,0,0,1,-1,0
1289,-0.47474747474747475,-0.36363636363636365,1302,1303,1403,1402,1190,1290,1388,1288,0,-1,1,0,0,1,-1,0
1290,-0.46464646464646464,-0.36363636363636365,1303,1304,1404,1403,1191,1291,1389,1289,0,-1,1,0,0,1,-1,0
1291,-0.4545454545454546,-0.36363636363636365,1304,1305,1405,1404,1192,1292,1390,1290,0,-1,1,0,0,1,-1,0
1292,-0.4444444444444444,-0.36363636363636365,1305,1306,1406,1405,1193,1293,1391,1291,0,-1,1,0,0,1,-1,0
1293,-0.43434343434343436,-0.36363636363636365,1306,1307,1407,1406,1194,1294,1392,1292,0,-1,1,0,0,1,-1,0
1294,-0.4242424242424242,-0.36363636363636365,1307,1308,1408,1407,1195,1295,1393,1293,0,-1,1,0,0,1,-1,0
1295,-0.41414141414141414,-0.36363636363636365,1308,1309,1409,1408,1196,1296,1394,1294,0,-1,1,0,0,1,-1,0
1296,-0.40404040404040403,-0.36363636363636365,1309,1310,1410,1409,1197,1297,1395,1295,0,-1,1,0,0,1,-1,0
1297,-0.3939393939393939,-0.36363636363636365,1310,1311,1411,1410,1198,1298,1396,1296,0,-1,1,0,0,1,-1,0
1298,-0.38383838383838387,-0.36363636363636365,1311,1312,1412,1411,1199,1299,1397,1297,0,-1,1,0,0,1,-1,0
1299,-0.3737373737373737,-0.36363636363636365,1312,1313,1413,1412,1200,1300,1398,1298,0,-1,1,0,0,1,-1,0
1300,-0.36363636363636365,-0.36363636363636365,1313,1314,1414,1413,1201,1301,1399,1299,0,-1,1,0,0,1,-1,0
1301,-0.35353535353535354,-0.36363636363636365,1314,1315,1415,1414,1202,1302,1400,1300,0,-1,1,0,0,1,-1,0
1302,-0.3434343434343434,-0.36363636363636365,1315,1316,1416,1415,1203,1303,1401,1301,0,-1,1,0,0,1,-1,0
1303,-0.3333333333333333,-0.36363636363636365,1316,1317,1417,1416,1204,1304,1402,1302,0,-1,1,0,0,1,-1,0
1304,-0.3232323232323232,-0.36363636363636365,1317,1318,1418,1417,1205,1305,1403,1303,0,-1,1,0,0,1,-1,0
1305,-0.31313131313131315,-0.36363636363636365,1318,1319,1419,1418,1206,1306,1404,1304,0,-1,1,0,0,1,-1,0
1306,-0.303030303030303,-0.36363636363636365,1319,1320,1420,1419,1207,1307,1405,1305,0,-1,1,0,0,1,-1,0
1307,-0.29292929292929293,-0.36363636363636365,1320,1321,1421,1420,1208,1308,1406,1306,0,-1,1,0,0,1,-1,0
1308,-0.2828282828282828,-0.36363636363636365,1321,1322,1422,1421,1209,1309,1407,1307,0,-1,1,0,0,1,-1,0
1309,-0.2727272727272727,-0.36363636363636365,1322,1323,1423,1422,1210,1310,1408,1308,0,-1,1,0,0,1,-1,0
1310,-0.2626262626262626,-0.36363636363636365,1323,1324,1424,1423,1211,1311,1409,1309,0,-1,1,0,0,1,-1,0
1311,-0.2525252525252525,-0.36363636363636365,1324,1325,1425,1424,1212,1312,1410,1310,0,-1,1,0,0,1,-1,0
1312,-0.2424242424242424,-0.36363636363636365,1325,1326,1426,1425,1213,1313,1411,1311,0,-1,1,0,0,1,-1,0
1313,-0.2323232323232323,-0.36363636363636365,1326,1327,1427,1426,1214,1314,1412,1312,0,-1,1,0,0,1,-1,0
1314,-0.22222222222222218,-0.36363636363636365,1327,1328,1428,1427,1215,1315,1413,1313,0,-1,1,0,0,1,-1,0
1315,-0.2121212121212121,-0.36363636363636365,1328,1329,1429,1428,1216,1316,1414,1314,0,-1,1,0,0,1,-1,0
1316,-0.20202020202020202,-0.36363636363636365,1329,1330,1430,1429,1217,1317,1415,1315,0,-1,1,0,0,1,-1,0
1317,-0.1919191919191919,-0.36363636363636365,1330,1331,1431,1430,1218,1318,1416,1316,0,-1,1,0,0,1,-1,0
1318,-0.1818181818181818,-0.36363636363636365,1331,1332,1432,1431,1219,1319,1417,1317,0,-1,1,0,0,1,-1,0
1319,-0.17171717171717168,-0.36363636363636365,1332,1333,1433,1432,1220,1320,1418,1318,0,-1,1,0,0,1,-1,0
1320,-0.16161616161616157,-0.36363636363636365,1333,1334,1434,1433,1221,1321,1419,1319,0,-1,1,0,0,1,-1,0
1321,-0.15151515151515146,-0.36363636363636365,1334,1335,1435,1434,1222,1322,1420,1320,0,-1,1,0,0,1,-1,0
1322,-0.14141414141414138,-0.36363636363636365,1335,1336,1436,1435,1223,1323,1421,1321,0,-1,1,0,0,1,-1,0
1323,-0.1313131313131313,-0.36363636363636365,1336,1337,1437,1436,1224,1324,1422,1322,0,-1,1,0,0,1,-1,0
1324,-0.12121212121212119,-0.36363636363636365,1337,1338,1438,1437,1225,1325,1423,1323,0,-1,1,0,0,1,-1,0
1325,-0.11111111111111108,-0.36363636363636365,1338,1339,1439,1438,1226,1326,1424,1324,0,-1,1,0,0,1,-1,0
1326,-0.10101010101010097,-0.36363636363636365,1339,1340,1440,1439,1227,1327,1425,1325,0,-1,1,0,0,1,-1,0
1327,-0.09090909090909086,-0.36363636363636365,1340,1341,1441,1440,1228,1328,1426,1326,0,-1,1,0,0,1,-1,0
1328,-0.08080808080808077,-0.36363636363636365,1341,1342,1442,1441,1229,1329,1427,1327,0,-1,1,0,0,1,-1,0
1329,-0.07070707070707069,-0.36363636363636365,1342,1343,1443,1442,1230,1330,1428,1328,0,-1,1,0,0,1,-1,0
1330,-0.06060606060606058,-0.36363636363636365,1343,1344,1444,1443,1231,1331,1429,1329,0,-1,1,0,0,1,-1,0
1331,-0.05050505050505047,-0.36363636363636365,1344,1345,1445,1444,1232,1332,1430,1330,0,-1,1,0,0,1,-1,0
1332,-0.04040404040404036,-0.36363636363636365,1345,1346,1446,1445,1233,1333,1431,1331,0,-1,1,0,0,1,-1,0
1333,-0.03030303030303025,-0.36363636363636365,1346,1347,1447,1446,1234,1334,1432,1332,0,-1,1,0,0,1,-1,0
1334,-0.020202020202020166,-0.36363636363636365,1347,1348,1448,1447,1235,1335,1433,1333,0,-1,1,0,0,1,-1,0
1335,-0.010101010101010083,-0.36363636363636365,1348,1349,1449,1448,1236,1336,1434,1334,0,-1,1,0,0,1,-1,0
1336,2.7755575615628914e-17,-0.36363636363636365,1349,1350,1450,1449,1237,1337,1435,1335,0,-1,1,0,0,1,-1,0
1337,0.010101010101010166,-0.36363636363636365,1350,1351,1451,1450,1238,1338,1436,1336,0,-1,1,0,0,1,-1,0
1338,0.020202020202020277,-0.36363636363636365,1351,1352,1452,1451,1239,1339,1437,1337,0,-1,1,0,0,1,-1,0
1339,0.03030303030303033,-0.36363636363636365,1352,1353,1453,1452,1240,1340,1438,1338,0,-1,1,0,0,1,-1,0
1340,0.04040404040404044,-0.36363636363636365,1353,1354,1454,1453,1241,1341,1439,1339,0,-1,1,0,0,1,-1,0
1341,0.05050505050505055,-0.36363636363636365,1354,1355,1455,1454,1242,1342,1440,1340,0,-1,1,0,0,1,-1,0
1342,0.06060606060606066,-0.36363636363636365,1355,1356,1456,1455,1243,1343,1441,1341,0,-1,1,0,0,1,-1,0
1343,0.07070707070707077,-0.36363636363636365,1356,1357,1457,1456,1244,1344,1442,1342,0,-1,1,0,0,1,-1,0
1344,0.08080808080808083,-0.36363636363636365,1357,1358,1458,1457,1245,1345,1443,1343,0,-1,1,0,0,1,-1,0
1345,0.09090909090909094,-0.36363636363636365,1358,1359,1459,1458,1246,1346,1444,1344,0,-1,1,0,0,1,-1,0
1346,0.10101010101010105,-0.36363636363636365,1359,1360,1460,1459,1247,1347,1445,1345,0,-1,1,0,0,1,-1,0
1347,0.11111111111111116,-0.36363636363636365,1360,1361,1461,1460,1248,1348,1446,1346,0,-1,1,0,0,1,-1,0
1348,0.12121212121212127,-0.36363636363636365,1361,1362,1462,1461,1249,1349,1447,1347,0,-1,1,0,0,1,-1,0
1349,0.13131313131313138,-0.36363636363636365,1362,1363,1463,1462,1250,1350,1448,1348,0,-1,1,0,0,1,-1,0
1350,0.1414141414141415,-0.36363636363636365,1363,1364,1464,1463,1251,1351,1449,1349,0,-1,1,0,0,1,-1,0
1351,0.15151515151515155,-0.36363636363636365,1364,1365,1465,1464,1252,1352,1450,1350,0,-1,1,0,0,1,-1,0
1352,0.16161616161616166,-0.36363636363636365,1365,1366,1466,1465,1253,1353,1451,1351,0,-1,1,0,0,1,-1,0
1353,0.17171717171717177,-0.36363636363636365,1366,1367,1467,1466,1254,1354,1452,1352,0,-1,1,0,0,1,-1,0
1354,0.18181818181818188,-0.36363636363636365,1367,1368,1468,1467,1255,1355,1453,1353,0,-1,1,0,0,1,-1,0
1355,0.191919191919192,-0.36363636363636365,1368,1369,1469,1468,1256,1356,1454,1354,0,-1,1,0,0,1,-1,0
1356,0.2020202020202021,-0.36363636363636365,1369,1370,1470,1469,1257,1357,1455,1355,0,-1,1,0,0,1,-1,0
1357,0.2121212121212122,-0.36363636363636365,1370,1371,1471,1470,1258,1358,1456,1356,0,-1,1,0,0,1,-1,0
1358,0.22222222222222227,-0.36363636363636365,1371,1372,1472,1471,1259,1359,1457,1357,0,-1,1,0,0,1,-1,0
1359,0.23232323232323238,-0.36363636363636365,1372,1373,1473,1472,1260,1360,1458,1358,0,-1,1,0,0,1,-1,0
1360,0.2424242424242425,-0.36363636363636365,1373,1374,1474,1473,1261,1361,1459,1359,0,-1,1,0,0,1,-1,0
1361,0.2525252525252526,-0.36363636363636365,1374,1375,1475,1474,1262,1362,1460,1360,0,-1,1,0,0,1,-1,0
1362,0.2626262626262627,-0.36363636363636365,1375,1376,1476,1475,1263,1363,1461,1361,0,-1,1,0,0,1,-1,0
1363,0.27272727272727276,-0.36363636363636365,1376,1377,1477,1476,1264,1364,1462,1362,0,-1,1,0,0,1,-1,0
1364,0.2828282828282829,-0.36363636363636365,1377,1378,1478,1477,1265,1365,1463,1363,0,-1,1,0,0,1,-1,0
1365,0.292929292929293,-0.36363636363636365,1378,1379,1479,1478,1266,1366,1464,1364,0,-1,1,0,0,1,-1,0
1366,0.3030303030303031,-0.36363636363636365,1379,1380,1480,1479,1267,1367,1465,1365,0,-1,1,0,0,1,-1,0
1367,0.3131313131313132,-0.36363636363636365,1380,1381,1481,1480,1268,1368,1466,1366,0,-1,1,0,0,1,-1,0
1368,0.3232323232323233,-0.36363636363636365,1381,1382,1482,1481,1269,1369,1467,1367,0,-1,1,0,0,1,-1,0
1369,0.3333333333333334,-0.36363636363636365,1382,1383,1483,1482,1270,1370,1468,1368,0,-1,1,0,0,1,-1,0
1370,0.3434343434343435,-0.36363636363636365,1383,1384,1484,1483,1271,1371,1469,1369,0,-1,1,0,0,1,-1,0
1371,0.3535353535353536,-0.36363636363636365,1384,1385,1485,1484,1272,1372,1470,1370,0,-1,1,0,0,1,-1,0
