cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
1702,-0.09448818897637795,-0.39370078740157477,1715,1716,1844,1843,1575,1703,1829,1701,0,-1,1,0,0,1,-1,0
1703,-0.08661417322834647,-0.39370078740157477,1716,1717,1845,1844,1576,1704,1830,1702,0,-1,1,0,0,1,-1,0
1704,-0.07874015748031496,-0.39370078740157477,1717,1718,1846,1845,1577,1705,1831,1703,0,-1,1,0,0,1,-1,0
1705,-0.07086614173228345,-0.39370078740157477,1718,1719,1847,1846,1578,1706,1832,1704,0,-1,1,0,0,1,-1,0
1706,-0.06299212598425197,-0.39370078740157477,1719,1720,1848,1847,1579,1707,1833,1705,0,-1,1,0,0,1,-1,0
1707,-0.055118110236220486,-0.39370078740157477,1720,1721,1849,1848,1580,1708,1834,1706,0,-1,1,0,0,1,-1,0
1708,-0.047244094488189003,-0.39370078740157477,1721,1722,1850,1849,1581,1709,1835,1707,0,-1,1,0,0,1,-1,0
1709,-0.039370078740157494,-0.39370078740157477,1722,1723,1851,1850,1582,1710,1836,1708,0,-1,1,0,0,1,-1,0
1710,-0.031496062992125984,-0.39370078740157477,1723,1724,1852,1851,1583,1711,1837,1709,0,-1,1,0,0,1,-1,0
1711,-0.023622047244094502,-0.39370078740157477,1724,1725,1853,1852,1584,1712,1838,1710,0,-1,1,0,0,1,-1,0
1712,-0.015748031496062992,-0.39370078740157477,1725,1726,1854,1853,1585,1713,1839,1711,0,-1,1,0,0,1,-1,0
1713,-0.007874015748031482,-0.39370078740157477,1726,1727,1855,1854,1586,1714,1840,1712,0,-1,1,0,0,1,-1,0
1714,0.0,-0.39370078740157477,1727,1728,1856,1855,1587,1715,1841,1713,0,-1,1,0,0,1,-1,0
1715,0.007874015748031482,-0.39370078740157477,1728,1729,1857,1856,1588,1716,1842,1714,0,-1,1,0,0,1,-1,0
1716,0.015748031496062964,-0.39370078740157477,1729,1730,1858,1857,1589,1717,1843,1715,0,-1,1,0,0,1,-1,0
1717,0.023622047244094446,-0.39370078740157477,1730,1731,1859,1858,1590,1718,1844,1716,0,-1,1,0,0,1,-1,0
1718,0.03149606299212593,-0.39370078740157477,1731,1732,1860,1859,1591,1719,1845,1717,0,-1,1,0,0,1,-1,0
1719,0.039370078740157466,-0.39370078740157477,1732,1733,1861,1860,1592,1720,1846,1718,0,-1,1,0,0,1,-1,0
1720,0.047244094488189003,-0.39370078740157477,1733,1734,1862,1861,1593,1721,1847,1719,0,-1,1,0,0,1,-1,0
1721,0.055118110236220486,-0.39370078740157477,1734,1735,1863,1862,1594,1722,1848,1720,0,-1,1,0,0,1,-1,0
1722,0.06299212598425197,-0.39370078740157477,1735,1736,1864,1863,1595,1723,1849,1721,0,-1,1,0,0,1,-1,0
1723,0.07086614173228345,-0.39370078740157477,1736,1737,1865,1864,1596,1724,1850,1722,0,-1,1,0,0,1,-1,0
1724,0.07874015748031493,-0.39370078740157477,1737,1738,1866,1865,1597,1725,1851,1723,0,-1,1,0,0,1,-1,0
1725,0.08661417322834641,-0.39370078740157477,1738,1739,1867,1866,1598,1726,1852,1724,0,-1,1,0,0,1,-1,0
1726,0.09448818897637795,-0.39370078740157477,1739,1740,1868,1867,1599,1727,1853,1725,0,-1,1,0,0,1,-1,0
1727,0.10236220472440949,-0.39370078740157477,1740,1741,1869,1868,1600,1728,1854,1726,0,-1,1,0,0,1,-1,0
1728,0.11023622047244097,-0.39370078740157477,1741,1742,1870,1869,1601,1729,1855,1727,0,-1,1,0,0,1,-1,0
1729,0.11811023622047245,-0.39370078740157477,1742,1743,1871,1870,1602,1730,1856,1728,0,-1,1,0,0,1,-1,0
1730,0.12598425196850394,-0.39370078740157477,1743,1744,1872,1871,1603,1731,1857,1729,0,-1,1,0,0,1,-1,0
1731,0.13385826771653542,-0.39370078740157477,1744,1745,1873,1872,1604,1732,1858,1730,0,-1,1,0,0,1,-1,0
1732,0.1417322834645669,-0.39370078740157477,1745,1746,1874,1873,1605,1733,1859,1731,0,-1,1,0,0,1,-1,0
1733,0.14960629921259838,-0.39370078740157477,1746,1747,1875,1874,1606,1734,1860,1732,0,-1,1,0,0,1,-1,0
1734,0.15748031496062986,-0.39370078740157477,1747,1748,1876,1875,1607,1735,1861,1733,0,-1,1,0,0,1,-1,0
1735,0.1653543307086614,-0.39370078740157477,1748,1749,1877,1876,1608,1736,1862,1734,0,-1,1,0,0,1,-1,0
1736,0.17322834645669294,-0.39370078740157477,1749,1750,1878,1877,1609,1737,1863,1735,0,-1,1,0,0,1,-1,0
1737,0.18110236220472442,-0.39370078740157477,1750,1751,1879,1878,1610,1738,1864,1736,0,-1,1,0,0,1,-1,0
1738,0.1889763779527559,-0.39370078740157477,1751,1752,1880,1879,1611,1739,1865,1737,0,-1,1,0,0,1,-1,0
1739,0.19685039370078738,-0.39370078740157477,1752,1753,1881,1880,1612,1740,1866,1738,0,-1,1,0,0,1,-1,0
1740,0.20472440944881887,-0.39370078740157477,1753,1754,1882,1881,1613,1741,1867,1739,0,-1,1,0,0,1,-1,0
1741,0.21259842519685035,-0.39370078740157477,1754,1755,1883,1882,1614,1742,1868,1740,0,-1,1,0,0,1,-1,0
1742,0.2204724409448819,-0.39370078740157477,1755,1756,1884,1883,1615,1743,1869,1741,0,-1,1,0,0,1,-1,0
1743,0.22834645669291342,-0.39370078740157477,1756,1757,1885,1884,1616,1744,1870,1742,0,-1,1,0,0,1,-1,0
1744,0.2362204724409449,-0.39370078740157477,1757,1758,1886,1885,1617,1745,1871,1743,0,-1,1,0,0,1,-1,0
1745,0.2440944881889764,-0.39370078740157477,1758,1759,1887,1886,1618,1746,1872,1744,0,-1,1,0,0,1,-1,0
1746,0.25196850393700787,-0.39370078740157477,1759,1760,1888,1887,1619,1747,1873,1745,0,-1,1,0,0,1,-1,0
1747,0.25984251968503935,-0.39370078740157477,1760,1761,1889,1888,1620,1748,1874,1746,0,-1,1,0,0,1,-1,0
1748,0.26771653543307083,-0.39370078740157477,1761,1762,1890,1889,1621,1749,1875,1747,0,-1,1,0,0,1,-1,0
1749,0.2755905511811023,-0.39370078740157477,1762,1763,1891,1890,1622,1750,1876,1748,0,-1,1,0,0,1,-1,0
1750,0.2834645669291338,-0.39370078740157477,1763,1764,1892,1891,1623,1751,1877,1749,0,-1,1,0,0,1,-1,0
1751,0.29133858267716534,-0.39370078740157477,1764,1765,1893,1892,1624,1752,1878,1750,0,-1,1,0,0,1,-1,0
1752,0.2992125984251969,-0.39370078740157477,1765,1766,1894,1893,1625,1753,1879,1751,0,-1,1,0,0,1,-1,0
1753,0.30708661417322836,-0.39370078740157477,1766,1767,1895,1894,1626,1754,1880,1752,0,-1,1,0,0,1,-1,0
1754,0.31496062992125984,-0.39370078740157477,1767,1768,1896,1895,1627,1755,1881,1753,0,-1,1,0,0,1,-1,0
1755,0.3228346456692913,-0.39370078740157477,1768,1769,1897,1896,1628,1756,1882,1754,0,-1,1,0,0,1,-1,0
1756,0.3307086614173228,-0.39370078740157477,1769,1770,1898,1897,1629,1757,1883,1755,0,-1,1,0,0,1,-1,0
1757,0.3385826771653543,-0.39370078740157477,1770,1771,1899,1898,1630,1758,1884,1756,0,-1,1,0,0,1,-1,0
1758,0.3464566929133858,-0.39370078740157477,1771,1772,1900,1899,1631,1759,1885,1757,0,-1,1,0,0,1,-1,0
1759,0.35433070866141736,-0.39370078740157477,1772,1773,1901,1900,1632,1760,1886,1758,0,-1,1,0,0,1,-1,0
1760,0.36220472440944884,-0.39370078740157477,1773,1774,1902,1901,1633,1761,1887,1759,0,-1,1,0,0,1,-1,0
1761,0.3700787401574803,-0.39370078740157477,1774,1775,1903,1902,1634,1762,1888,1760,0,-1,1,0,0,1,-1,0
1762,0.3779527559055118,-0.39370078740157477,1775,1776,1904,1903,1635,1763,1889,1761,0,-1,1,0,0,1,-1,0
1763,0.3858267716535433,-0.39370078740157477,1776,1777,1905,1904,1636,1764,1890,1762,0,-1,1,0,0,1,-1,0
1764,0.39370078740157477,-0.39370078740157477,1777,1778,1906,1905,1637,1765,1891,1763,0,-1,1,0,0,1,-1,0
1765,0.40157480314960625,-0.39370078740157477,1778,1779,1907,1906,1638,1766,1892,1764,0,-1,1,0,0,1,-1,0
1766,0.40944881889763773,-0.39370078740157477,1779,1780,1908,1907,1639,1767,1893,1765,0,-1,1,0,0,1,-1,0
1767,0.41732283464566927,-0.39370078740157477,1780,1781,1909,1908,1640,1768,1894,1766,0,-1,1,0,0,1,-1,0
1768,0.4251968503937008,-0.39370078740157477,1781,1782,1910,1909,1641,1769,1895,1767,0,-1,1,0,0,1,-1,0
1769,0.4330708661417323,-0.39370078740157477,1782,1783,1911,1910,1642,1770,1896,1768,0,-1,1,0,0,1,-1,0
1770,0.4409448818897638,-0.39370078740157477,1783,1784,1912,1911,1643,1771,1897,1769,0,-1,1,0,0,1,-1,0
1771,0.44881889763779526,-0.39370078740157477,1784,1785,1913,1912,1644,1772,1898,1770,0,-1,1,0,0,1,-1,0
1772,0.45669291338582674,-0.39370078740157477,1785,1786,1914,1913,1645,1773,1899,1771,0,-1,1,0,0,1,-1,0
1773,0.4645669291338582,-0.39370078740157477,1786,1787,1915,1914,1646,1774,1900,1772,0,-1,1,0,0,1,-1,0
1774,0.47244094488188976,-0.39370078740157477,1787,1788,1916,1915,1647,1775,1901,1773,0,-1,1,0,0,1,-1,0
1775,0.4803149606299213,-0.39370078740157477,1788,1789,1917,1916,1648,1776,1902,1774,0,-1,1,0,0,1,-1,0
1776,0.4881889763779528,-0.39370078740157477,1789,1790,1918,1917,1649,1777,1903,1775,0,-1,1,0,0,1,-1,0
1777,0.49606299212598426,-0.39370078740157477,1790,1791,1919,1918,1650,-1,1904,1776,0,-1,1,0,0,1,-1,0
1778,-0.49606299212598426,-0.3858267716535433,1792,1793,1921,1920,1651,1779,1905,-1,0,-1,1,0,0,1,-1,0
1779,-0.4881889763779528,-0.3858267716535433,1793,1794,1922,1921,1652,1780,1906,1778,0,-1,1,0,0,1,-1,0
1780,-0.4803149606299213,-0.3858267716535433,1794,1795,1923,1922,1653,1781,1907,1779,0,-1,1,0,0,1,-1,0
1781,-0.47244094488188976,-0.3858267716535433,1795,1796,1924,1923,1654,1782,1908,1780,0,-1,1,0,0,1,-1,0
1782,-0.4645669291338583,-0.3858267716535433,1796,1797,1925,1924,1655,1783,1909,1781,0,-1,1,0,0,1,-1,0
1783,-0.45669291338582674,-0.3858267716535433,1797,1798,1926,1925,1656,1784,1910,1782,0,-1,1,0,0,1,-1,0
1784,-0.44881889763779526,-0.3858267716535433,1798,1799,1927,1926,1657,1785,1911,1783,0,-1,1,0,0,1,-1,0
1785,-0.4409448818897638,-0.3858267716535433,1799,1800,1928,1927,1658,1786,1912,1784,0,-1,1,0,0,1,-1,0
1786,-0.4330708661417323,-0.3858267716535433,1800,1801,1929,1928,1659,1787,1913,1785,0,-1,1,0,0,1,-1,0
1787,-0.4251968503937008,-0.3858267716535433,1801,1802,1930,1929,1660,1788,1914,1786,0,-1,1,0,0,1,-1,0
1788,-0.4173228346456693,-0.3858267716535433,1802,1803,1931,1930,1661,1789,1915,1787,0,-1,1,0,0,1,-1,0
1789,-0.4094488188976378,-0.3858267716535433,1803,1804,1932,1931,1662,1790,1916,1788,0,-1,1,0,0,1,-1,0
1790,-0.4015748031496063,-0.3858267716535433,1804,1805,1933,1932,1663,1791,1917,1789,0,-1,1,0,0,1,-1,0
1791,-0.39370078740157477,-0.3858267716535433,1805,1806,1934,1933,1664,1792,1918,1790,0,-1,1,0,0,1,-1,0
1792,-0.3858267716535433,-0.3858267716535433,1806,1807,1935,1934,1665,1793,1919,1791,0,-1,1,0,0,1,-1,0
1793,-0.3779527559055118,-0.3858267716535433,1807,1808,1936,1935,1666,1794,1920,1792,0,-1,1,0,0,1,-1,0
1794,-0.3700787401574803,-0.3858267716535433,1808,1809,1937,1936,1667,1795,1921,1793,0,-1,1,0,0,1,-1,0
1795,-0.36220472440944884,-0.3858267716535433,1809,1810,1938,1937,1668,1796,1922,1794,0,-1,1,0,0,1,-1,0
1796,-0.35433070866141736,-0.3858267716535433,1810,1811,1939,1938,1669,1797,1923,1795,0,-1,1,0,0,1,-1,0
1797,-0.3464566929133858,-0.3858267716535433,1811,1812,1940,1939,1670,1798,1924,1796,0,-1,1,0,0,1,-1,0
1798,-0.33858267716535434,-0.3858267716535433,1812,1813,1941,1940,1671,1799,1925,1797,0,-1,1,0,0,1,-1,0
1799,-0.3307086614173228,-0.3858267716535433,1813,1814,1942,1941,1672,1800,1926,1798,0,-1,1,0,0,1,-1,0
1800,-0.3228346456692913,-0.3858267716535433,1814,1815,1943,1942,1673,1801,1927,1799,0,-1,1,0,0,1,-1,0
1801,-0.31496062992125984,-0.3858267716535433,1815,1816,1944,1943,1674,1802,1928,1800,0,-1,1,0,0,1,-1,0
1802,-0.30708661417322836,-0.3858267716535433,1816,1817,1945,1944,1675,1803,1929,1801,0,-1,1,0,0,1,-1,0
1803,-0.2992125984251969,-0.3858267716535433,1817,1818,1946,1945,1676,1804,1930,1802,0,-1,1,0,0,1,-1,0
1804,-0.2913385826771654,-0.3858267716535433,1818,1819,1947,1946,1677,1805,1931,1803,0,-1,1,0,0,1,-1,0
1805,-0.28346456692913385,-0.3858267716535433,1819,1820,1948,1947,1678,1806,1932,1804,0,-1,1,0,0,1,-1,0
1806,-0.2755905511811024,-0.3858267716535433,1820,1821,1949,1948,1679,1807,1933,1805,0,-1,1,0,0,1,-1,0
1807,-0.26771653543307083,-0.3858267716535433,1821,1822,1950,1949,1680,1808,1934,1806,0,-1,1,0,0,1,-1,0
1808,-0.25984251968503935,-0.3858267716535433,1822,1823,1951,1950,1681,1809,1935,1807,0,-1,1,0,0,1,-1,0
1809,-0.25196850393700787,-0.3858267716535433,1823,1824,1952,1951,1682,1810,1936,1808,0,-1,1,0,0,1,-1,0
1810,-0.2440944881889764,-0.3858267716535433,1824,1825,1953,1952,1683,1811,1937,1809,0,-1,1,0,0,1,-1,0
1811,-0.2362204724409449,-0.3858267716535433,1825,1826,1954,1953,1684,1812,1938,1810,0,-1,1,0,0,1,-1,0
1812,-0.2283464566929134,-0.3858267716535433,1826,1827,1955,1954,1685,1813,1939,1811,0,-1,1,0,0,1,-1,0
1813,-0.2204724409448819,-0.3858267716535433,1827,1828,1956,1955,1686,1814,1940,1812,0,-1,1,0,0,1,-1,0
1814,-0.2125984251968504,-0.3858267716535433,1828,1829,1957,1956,1687,1815,1941,1813,0,-1,1,0,0,1,-1,0
1815,-0.2047244094488189,-0.3858267716535433,1829,1830,1958,1957,1688,1816,1942,1814,0,-1,1,0,0,1,-1,0
1816,-0.19685039370078738,-0.3858267716535433,1830,1831,1959,1958,1689,1817,1943,1815,0,-1,1,0,0,1,-1,0
1817,-0.1889763779527559,-0.3858267716535433,1831,1832,1960,1959,1690,1818,1944,1816,0,-1,1,0,0,1,-1,0
1818,-0.18110236220472442,-0.3858267716535433,1832,1833,1961,1960,1691,1819,1945,1817,0,-1,1,0,0,1,-1,0
1819,-0.17322834645669294,-0.3858267716535433,1833,1834,1962,1961,1692,1820,1946,1818,0,-1,1,0,0,1,-1,0
1820,-0.16535433070866143,-0.3858267716535433,1834,1835,1963,1962,1693,1821,1947,1819,0,-1,1,0,0,1,-1,0
1821,-0.15748031496062992,-0.3858267716535433,1835,1836,1964,1963,1694,1822,1948,1820,0,-1,1,0,0,1,-1,0
1822,-0.14960629921259844,-0.3858267716535433,1836,1837,1965,1964,1695,1823,1949,1821,0,-1,1,0,0,1,-1,0
1823,-0.14173228346456693,-0.3858267716535433,1837,1838,1966,1965,1696,1824,1950,1822,0,-1,1,0,0,1,-1,0
1824,-0.13385826771653542,-0.3858267716535433,1838,1839,1967,1966,1697,1825,1951,1823,0,-1,1,0,0,1,-1,0
1825,-0.12598425196850394,-0.3858267716535433,1839,1840,1968,1967,1698,1826,1952,1824,0,-1,1,0,0,1,-1,0
1826,-0.11811023622047245,-0.3858267716535433,1840,1841,1969,1968,1699,1827,1953,1825,0,-1,1,0,0,1,-1,0
1827,-0.11023622047244097,-0.3858267716535433,1841,1842,1970,1969,1700,1828,1954,1826,0,-1,1,0,0,1,-1,0
1828,-0.10236220472440946,-0.3858267716535433,1842,1843,1971,1970,1701,1829,1955,1827,0,-1,1,0,0,1,-1,0
1829,-0.09448818897637795,-0.3858267716535433,1843,1844,1972,1971,1702,1830,1956,1828,0,-1,1,0,0,1,-1,0
1830,-0.08661417322834647,-0.3858267716535433,1844,1845,1973,1972,1703,1831,1957,1829,0,-1,1,0,0,1,-1,0
1831,-0.07874015748031496,-0.3858267716535433,1845,1846,1974,1973,1704,1832,1958,1830,0,-1,1,0,0,1,-1,0
1832,-0.07086614173228345,-0.3858267716535433,1846,1847,1975,1974,1705,1833,1959,1831,0,-1,1,0,0,1,-1,0
1833,-0.06299212598425197,-0.3858267716535433,1847,1848,1976,1975,1706,1834,1960,1832,0,-1,1,0,0,1,-1,0
1834,-0.055118110236220486,-0.3858267716535433,1848,1849,1977,1976,1707,1835,1961,1833,0,-1,1,0,0,1,-1,0
1835,-0.047244094488189003,-0.3858267716535433,1849,1850,1978,1977,1708,1836,1962,1834,0,-1,1,0,0,1,-1,0
1836,-0.039370078740157494,-0.3858267716535433,1850,1851,1979,1978,1709,1837,1963,1835,0,-1,1,0,0,1,-1,0
1837,-0.031496062992125984,-0.3858267716535433,1851,1852,1980,1979,1710,1838,1964,1836,0,-1,1,0,0,1,-1,0
1838,-0.023622047244094502,-0.3858267716535433,1852,1853,1981,1980,1711,1839,1965,1837,0,-1,1,0,0,1,-1,0
1839,-0.015748031496062992,-0.3858267716535433,1853,1854,1982,1981,1712,1840,1966,1838,0,-1,1,0,0,1,-1,0
1840,-0.007874015748031482,-0.3858267716535433,1854,1855,1983,1982,1713,1841,1967,1839,0,-1,1,0,0,1,-1,0
1841,0.0,-0.3858267716535433,1855,1856,1984,1983,1714,1842,1968,1840,0,-1,1,0,0,1,-1,0
1842,0.007874015748031482,-0.3858267716535433,1856,1857,1985,1984,1715,1843,1969,1841,0,-1,1,0,0,1,-1,0
1843,0.015748031496062964,-0.3858267716535433,1857,1858,1986,1985,1716,1844,1970,1842,0,-1,1,0,0,1,-1,0
1844,0.023622047244094446,-0.3858267716535433,1858,1859,1987,1986,1717,1845,1971,1843,0,-1,1,0,0,1,-1,0
1845,0.03149606299212593,-0.3858267716535433,1859,1860,1988,1987,1718,1846,1972,1844,0,-1,1,0,0,1,-1,0
1846,0.039370078740157466,-0.3858267716535433,1860,1861,1989,1988,1719,1847,1973,1845,0,-1,1,0,0,1,-1,0
1847,0.047244094488189003,-0.3858267716535433,1861,1862,1990,1989,1720,1848,1974,1846,0,-1,1,0,0,1,-1,0
1848,0.055118110236220486,-0.3858267716535433,1862,1863,1991,1990,1721,1849,1975,1847,0,-1,1,0,0,1,-1,0
1849,0.06299212598425197,-0.3858267716535433,1863,1864,1992,1991,1722,1850,1976,1848,0,-1,1,0,0,1,-1,0
1850,0.07086614173228345,-0.3858267716535433,1864,1865,1993,1992,1723,1851,1977,1849,0,-1,1,0,0,1,-1,0
1851,0.07874015748031493,-0.3858267716535433,1865,1866,1994,1993,1724,1852,1978,1850,0,-1,1,0,0,1,-1,0
1852,0.08661417322834641,-0.3858267716535433,1866,1867,1995,1994,1725,1853,1979,1851,0,-1,1,0,0,1,-1,0
1853,0.09448818897637795,-0.3858267716535433,1867,1868,1996,1995,1726,1854,1980,1852,0,-1,1,0,0,1,-1,0
1854,0.10236220472440949,-0.3858267716535433,1868,1869,1997,1996,1727,1855,1981,1853,0,-1,1,0,0,1,-1,0
1855,0.11023622047244097,-0.3858267716535433,1869,1870,1998,1997,1728,1856,1982,1854,0,-1,1,0,0,1,-1,0
1856,0.11811023622047245,-0.3858267716535433,1870,1871,1999,1998,1729,1857,1983,1855,0,-1,1,0,0,1,-1,0
1857,0.12598425196850394,-0.3858267716535433,1871,1872,2000,1999,1730,1858,1984,1856,0,-1,1,0,0,1,-1,0
1858,0.13385826771653542,-0.3858267716535433,1872,1873,2001,2000,1731,1859,1985,1857,0,-1,1,0,0,1,-1,0
1859,0.1417322834645669,-0.3858267716535433,1873,1874,2002,2001,1732,1860,1986,1858,0,-1,1,0,0,1,-1,0
1860,0.14960629921259838,-0.3858267716535433,1874,1875,2003,2002,1733,1861,1987,1859,0,-1,1,0,0,1,-1,0
1861,0.15748031496062986,-0.3858267716535433,1875,1876,2004,2003,1734,1862,1988,1860,0,-1,1,0,0,1,-1,0
1862,0.1653543307086614,-0.3858267716535433,1876,1877,2005,2004,1735,1863,1989,1861,0,-1,1,0,0,1,-1,0
1863,0.17322834645669294,-0.3858267716535433,1877,1878,2006,2005,1736,1864,1990,1862,0,-1,1,0,0,1,-1,0
1864,0.18110236220472442,-0.3858267716535433,1878,1879,2007,2006,1737,1865,1991,1863,0,-1,1,0,0,1,-1,0
1865,0.1889763779527559,-0.3858267716535433,1879,1880,2008,2007,1738,1866,1992,1864,0,-1,1,0,0,1,-1,0
1866,0.19685039370078738,-0.3858267716535433,1880,1881,2009,2008,1739,1867,1993,1865,0,-1,1,0,0,1,-1,0
1867,0.20472440944881887,-0.3858267716535433,1881,1882,2010,2009,1740,1868,1994,1866,0,-1,1,0,0,1,-1,0
1868,0.21259842519685035,-0.3858267716535433,1882,1883,2011,2010,1741,1869,1995,1867,0,-1,1,0,0,1,-1,0
1869,0.2204724409448819,-0.3858267716535433,1883,1884,2012,2011,1742,1870,1996,1868,0,-1,1,0,0,1,-1,0
1870,0.22834645669291342,-0.3858267716535433,1884,1885,2013,2012,1743,1871,1997,1869,0,-1,1,0,0,1,-1,0
1871,0.2362204724409449,-0.3858267716535433,1885,1886,2014,2013,1744,1872,1998,1870,0,-1,1,0,0,1,-1,0
1872,0.2440944881889764,-0.3858267716535433,1886,1887,2015,2014,1745,1873,1999,1871,0,-1,1,0,0,1,-1,0
1873,0.25196850393700787,-0.3858267716535433,1887,1888,2016,2015,1746,1874,2000,1872,0,-1,1,0,0,1,-1,0
1874,0.25984251968503935,-0.3858267716535433,1888,1889,2017,2016,1747,1875,2001,1873,0,-1,1,0,0,1,-1,0
1875,0.26771653543307083,-0.3858267716535433,1889,1890,2018,2017,1748,1876,2002,1874,0,-1,1,0,0,1,-1,0
1876,0.2755905511811023,-0.3858267716535433,1890,1891,2019,2018,1749,1877,2003,1875,0,-1,1,0,0,1,-1,0
1877,0.2834645669291338,-0.3858267716535433,1891,1892,2020,2019,1750,1878,2004,1876,0,-1,1,0,0,1,-1,0
1878,0.29133858267716534,-0.3858267716535433,1892,1893,2021,2020,1751,1879,2005,1877,0,-1,1,0,0,1,-1,0
1879,0.2992125984251969,-0.3858267716535433,1893,1894,2022,2021,1752,1880,2006,1878,0,-1,1,0,0,1,-1,0
1880,0.30708661417322836,-0.3858267716535433,1894,1895,2023,2022,1753,1881,2007,1879,0,-1,1,0,0,1,-1,0
1881,0.31496062992125984,-0.3858267716535433,1895,1896,2024,2023,1754,1882,2008,1880,0,-1,1,0,0,1,-1,0
1882,0.3228346456692913,-0.3858267716535433,1896,1897,2025,2024,1755,1883,2009,1881,0,-1,1,0,0,1,-1,0
1883,0.3307086614173228,-0.3858267716535433,1897,1898,2026,2025,1756,1884,2010,1882,0,-1,1,0,0,1,-1,0
1884,0.3385826771653543,-0.3858267716535433,1898,1899,2027,2026,1757,1885,2011,1883,0,-1,1,0,0,1,-1,0
1885,0.3464566929133858,-0.3858267716535433,1899,1900,2028,2027,1758,1886,2012,1884,0,-1,1,0,0,1,-1,0
1886,0.35433070866141736,-0.3858267716535433,1900,1901,2029,2028,1759,1887,2013,1885,0,-1,1,0,0,1,-1,0
1887,0.36220472440944884,-0.3858267716535433,1901,1902,2030,2029,1760,1888,2014,1886,0,-1,1,0,0,1,-1,0
1888,0.3700787401574803,-0.3858267716535433,1902,1903,2031,2030,1761,1889,2015,1887,0,-1,1,0,0,1,-1,0
1889,0.3779527559055118,-0.3858267716535433,1903,1904,2032,2031,1762,1890,2016,1888,0,-1,1,0,0,1,-1,0
1890,0.3858267716535433,-0.3858267716535433,1904,1905,2033,2032,1763,1891,2017,1889,0,-1,1,0,0,1,-1,0
1891,0.39370078740157477,-0.3858267716535433,1905,1906,2034,2033,1764,1892,2018,1890,0,-1,1,0,0,1,-1,0
1892,0.40157480314960625,-0.3858267716535433,1906,1907,2035,2034,1765,1893,2019,1891,0,-1,1,0,0,1,-1,0
1893,0.40944881889763773,-0.3858267716535433,1907,1908,2036,2035,1766,1894,2020,1892,0,-1,1,0,0,1,-1,0
1894,0.41732283464566927,-0.3858267716535433,1908,1909,2037,2036,1767,1895,2021,1893,0,-1,1,0,0,1,-1,0
1895,0.4251968503937008,-0.3858267716535433,1909,1910,2038,2037,1768,1896,2022,1894,0,-1,1,0,0,1,-1,0
1896,0.4330708661417323,-0.3858267716535433,1910,1911,2039,2038,1769,1897,2023,1895,0,-1,1,0,0,1,-1,0
1897,0.4409448818897638,-0.3858267716535433,1911,1912,2040,2039,1770,1898,2024,1896,0,-1,1,0,0,1,-1,0
1898,0.44881889763779526,-0.3858267716535433,1912,1913,2041,2040,1771,1899,2025,1897,0,-1,1,0,0,1,-1,0
1899,0.45669291338582674,-0.3858267716535433,1913,1914,2042,2041,1772,1900,2026,1898,0,-1,1,0,0,1,-1,0
1900,0.4645669291338582,-0.3858267716535433,1914,1915,2043,2042,1773,1901,2027,1899,0,-1,1,0,0,1,-1,0
1901,0.47244094488188976,-0.3858267716535433,1915,1916,2044,2043,1774,1902,2028,1900,0,-1,1,0,0,1,-1,0
1902,0.4803149606299213,-0.3858267716535433,1916,1917,2045,2044,1775,1903,2029,1901,0,-1,1,0,0,1,-1,0
1903,0.4881889763779528,-0.3858267716535433,1917,1918,2046,2045,1776,1904,2030,1902,0,-1,1,0,0,1,-1,0
1904,0.49606299212598426,-0.3858267716535433,1918,1919,2047,2046,1777,-1,2031,1903,0,-1,1,0,0,1,-1,0
1905,-0.49606299212598426,-0.3779527559055118,1920,1921,2049,2048,1778,1906,2032,-1,0,-1,1,0,0,1,-1,0
1906,-0.4881889763779528,-0.3779527559055118,1921,1922,2050,2049,1779,1907,2033,1905,0,-1,1,0,0,1,-1,0
1907,-0.4803149606299213,-0.3779527559055118,1922,1923,2051,2050,1780,1908,2034,1906,0,-1,1,0,0,1,-1,0
1908,-0.47244094488188976,-0.3779527559055118,1923,1924,2052,2051,1781,1909,2035,1907,0,-1,1,0,0,1,-1,0
1909,-0.4645669291338583,-0.3779527559055118,1924,1925,2053,2052,1782,1910,2036,1908,0,-1,1,0,0,1,-1,0
1910,-0.45669291338582674,-0.3779527559055118,1925,1926,2054,2053,1783,1911,2037,1909,0,-1,1,0,0,1,-1,0
1911,-0.44881889763779526,-0.3779527559055118,1926,1927,2055,2054,1784,1912,2038,1910,0,-1,1,0,0,1,-1,0
1912,-0.4409448818897638,-0.3779527559055118,1927,1928,2056,2055,1785,1913,2039,1911,0,-1,1,0,0,1,-1,0
1913,-0.4330708661417323,-0.3779527559055118,1928,1929,2057,2056,1786,1914,2040,1912,0,-1,1,0,0,1,-1,0
1914,-0.4251968503937008,-0.3779527559055118,1929,1930,2058,2057,1787,1915,2041,1913,0,-1,1,0,0,1,-1,0
1915,-0.4173228346456693,-0.3779527559055118,1930,1931,2059,2058,1788,1916,2042,1914,0,-1,1,0,0,1,-1,0
1916,-0.4094488188976378,-0.3779527559055118,1931,1932,2060,2059,1789,1917,2043,1915,0,-1,1,0,0,1,-1,0
1917,-0.4015748031496063,-0.3779527559055118,1932,1933,2061,2060,1790,1918,2044,1916,0,-1,1,0,0,1,-1,0
