edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
9954,4933,5061,4894,4895,0.007874015748031482,0.04330708661417326,-0.19685039370078738,1.0,0.0
9955,5061,5060,4894,5021,0.007874015748031593,0.039370078740157466,-0.19291338582677164,0.0,1.0
9956,4934,5062,4895,4896,0.007874015748031482,0.051181102362204745,-0.19685039370078738,1.0,0.0
9957,5062,5061,4895,5022,0.007874015748031482,0.047244094488189003,-0.19291338582677164,0.0,1.0
9958,4935,5063,4896,4897,0.007874015748031482,0.05905511811023623,-0.19685039370078738,1.0,0.0
9959,5063,5062,4896,5023,0.007874015748031482,0.055118110236220486,-0.19291338582677164,0.0,1.0
9960,4936,5064,4897,4898,0.007874015748031482,0.06692913385826771,-0.19685039370078738,1.0,0.0
9961,5064,5063,4897,5024,0.007874015748031482,0.06299212598425197,-0.19291338582677164,0.0,1.0
9962,4937,5065,4898,4899,0.007874015748031482,0.07480314960629919,-0.19685039370078738,1.0,0.0
9963,5065,5064,4898,5025,0.007874015748031482,0.07086614173228345,-0.19291338582677164,0.0,1.0
9964,4938,5066,4899,4900,0.007874015748031482,0.08267716535433067,-0.19685039370078738,1.0,0.0
9965,5066,5065,4899,5026,0.007874015748031482,0.07874015748031493,-0.19291338582677164,0.0,1.0
9966,4939,5067,4900,4901,0.007874015748031482,0.09055118110236215,-0.19685039370078738,1.0,0.0
9967,5067,5066,4900,5027,0.007874015748031482,0.08661417322834641,-0.19291338582677164,0.0,1.0
9968,4940,5068,4901,4902,0.007874015748031482,0.09842519685039375,-0.19685039370078738,1.0,0.0
9969,5068,5067,4901,5028,0.007874015748031593,0.09448818897637795,-0.19291338582677164,0.0,1.0
9970,4941,5069,4902,4903,0.007874015748031482,0.10629921259842523,-0.19685039370078738,1.0,0.0
9971,5069,5068,4902,5029,0.007874015748031482,0.10236220472440949,-0.19291338582677164,0.0,1.0
9972,4942,5070,4903,4904,0.007874015748031482,0.11417322834645671,-0.19685039370078738,1.0,0.0
9973,5070,5069,4903,5030,0.007874015748031482,0.11023622047244097,-0.19291338582677164,0.0,1.0
9974,4943,5071,4904,4905,0.007874015748031482,0.1220472440944882,-0.19685039370078738,1.0,0.0
9975,5071,5070,4904,5031,0.007874015748031482,0.11811023622047245,-0.19291338582677164,0.0,1.0
9976,4944,5072,4905,4906,0.007874015748031482,0.12992125984251968,-0.19685039370078738,1.0,0.0
9977,5072,5071,4905,5032,0.007874015748031482,0.12598425196850394,-0.19291338582677164,0.0,1.0
9978,4945,5073,4906,4907,0.007874015748031482,0.13779527559055116,-0.19685039370078738,1.0,0.0
9979,5073,5072,4906,5033,0.007874015748031482,0.13385826771653542,-0.19291338582677164,0.0,1.0
9980,4946,5074,4907,4908,0.007874015748031482,0.14566929133858264,-0.19685039370078738,1.0,0.0
9981,5074,5073,4907,5034,0.007874015748031482,0.1417322834645669,-0.19291338582677164,0.0,1.0
9982,4947,5075,4908,4909,0.007874015748031482,0.15354330708661412,-0.19685039370078738,1.0,0.0
9983,5075,5074,4908,5035,0.007874015748031482,0.14960629921259838,-0.19291338582677164,0.0,1.0
9984,4948,5076,4909,4910,0.007874015748031482,0.1614173228346456,-0.19685039370078738,1.0,0.0
9985,5076,5075,4909,5036,0.007874015748031482,0.15748031496062986,-0.19291338582677164,0.0,1.0
9986,4949,5077,4910,4911,0.007874015748031482,0.1692913385826772,-0.19685039370078738,1.0,0.0
9987,5077,5076,4910,5037,0.007874015748031593,0.1653543307086614,-0.19291338582677164,0.0,1.0
9988,4950,5078,4911,4912,0.007874015748031482,0.17716535433070868,-0.19685039370078738,1.0,0.0
9989,5078,5077,4911,5038,0.007874015748031482,0.17322834645669294,-0.19291338582677164,0.0,1.0
9990,4951,5079,4912,4913,0.007874015748031482,0.18503937007874016,-0.19685039370078738,1.0,0.0
9991,5079,5078,4912,5039,0.007874015748031482,0.18110236220472442,-0.19291338582677164,0.0,1.0
9992,4952,5080,4913,4914,0.007874015748031482,0.19291338582677164,-0.19685039370078738,1.0,0.0
9993,5080,5079,4913,5040,0.007874015748031482,0.1889763779527559,-0.19291338582677164,0.0,1.0
9994,4953,5081,4914,4915,0.007874015748031482,0.20078740157480313,-0.19685039370078738,1.0,0.0
9995,5081,5080,4914,5041,0.007874015748031482,0.19685039370078738,-0.19291338582677164,0.0,1.0
9996,4954,5082,4915,4916,0.007874015748031482,0.2086614173228346,-0.19685039370078738,1.0,0.0
9997,5082,5081,4915,5042,0.007874015748031482,0.20472440944881887,-0.19291338582677164,0.0,1.0
9998,4955,5083,4916,4917,0.007874015748031482,0.2165354330708661,-0.19685039370078738,1.0,0.0
9999,5083,5082,4916,5043,0.007874015748031482,0.21259842519685035,-0.19291338582677164,0.0,1.0
10000,4956,5084,4917,4918,0.007874015748031482,0.22440944881889768,-0.19685039370078738,1.0,0.0
10001,5084,5083,4917,5044,0.007874015748031593,0.2204724409448819,-0.19291338582677164,0.0,1.0
10002,4957,5085,4918,4919,0.007874015748031482,0.23228346456692917,-0.19685039370078738,1.0,0.0
10003,5085,5084,4918,5045,0.007874015748031482,0.22834645669291342,-0.19291338582677164,0.0,1.0
10004,4958,5086,4919,4920,0.007874015748031482,0.24015748031496065,-0.19685039370078738,1.0,0.0
10005,5086,5085,4919,5046,0.007874015748031482,0.2362204724409449,-0.19291338582677164,0.0,1.0
10006,4959,5087,4920,4921,0.007874015748031482,0.24803149606299213,-0.19685039370078738,1.0,0.0
10007,5087,5086,4920,5047,0.007874015748031482,0.2440944881889764,-0.19291338582677164,0.0,1.0
10008,4960,5088,4921,4922,0.007874015748031482,0.2559055118110236,-0.19685039370078738,1.0,0.0
10009,5088,5087,4921,5048,0.007874015748031482,0.25196850393700787,-0.19291338582677164,0.0,1.0
10010,4961,5089,4922,4923,0.007874015748031482,0.2637795275590551,-0.19685039370078738,1.0,0.0
10011,5089,5088,4922,5049,0.007874015748031482,0.25984251968503935,-0.19291338582677164,0.0,1.0
10012,4962,5090,4923,4924,0.007874015748031482,0.2716535433070866,-0.19685039370078738,1.0,0.0
10013,5090,5089,4923,5050,0.007874015748031482,0.26771653543307083,-0.19291338582677164,0.0,1.0
10014,4963,5091,4924,4925,0.007874015748031482,0.27952755905511806,-0.19685039370078738,1.0,0.0
10015,5091,5090,4924,5051,0.007874015748031482,0.2755905511811023,-0.19291338582677164,0.0,1.0
10016,4964,5092,4925,4926,0.007874015748031482,0.28740157480314954,-0.19685039370078738,1.0,0.0
10017,5092,5091,4925,5052,0.007874015748031482,0.2834645669291338,-0.19291338582677164,0.0,1.0
10018,4965,5093,4926,4927,0.007874015748031482,0.29527559055118113,-0.19685039370078738,1.0,0.0
10019,5093,5092,4926,5053,0.007874015748031593,0.29133858267716534,-0.19291338582677164,0.0,1.0
10020,4966,5094,4927,4928,0.007874015748031482,0.3031496062992126,-0.19685039370078738,1.0,0.0
10021,5094,5093,4927,5054,0.007874015748031482,0.2992125984251969,-0.19291338582677164,0.0,1.0
10022,4967,5095,4928,4929,0.007874015748031482,0.3110236220472441,-0.19685039370078738,1.0,0.0
10023,5095,5094,4928,5055,0.007874015748031482,0.30708661417322836,-0.19291338582677164,0.0,1.0
10024,4968,5096,4929,4930,0.007874015748031482,0.3188976377952756,-0.19685039370078738,1.0,0.0
10025,5096,5095,4929,5056,0.007874015748031482,0.31496062992125984,-0.19291338582677164,0.0,1.0
10026,4969,5097,4930,4931,0.007874015748031482,0.32677165354330706,-0.19685039370078738,1.0,0.0
10027,5097,5096,4930,5057,0.007874015748031482,0.3228346456692913,-0.19291338582677164,0.0,1.0
10028,4970,5098,4931,4932,0.007874015748031482,0.33464566929133854,-0.19685039370078738,1.0,0.0
10029,5098,5097,4931,5058,0.007874015748031482,0.3307086614173228,-0.19291338582677164,0.0,1.0
10030,4971,5099,4932,4933,0.007874015748031482,0.34251968503937,-0.19685039370078738,1.0,0.0
10031,5099,5098,4932,5059,0.007874015748031482,0.3385826771653543,-0.19291338582677164,0.0,1.0
10032,4972,5100,4933,4934,0.007874015748031482,0.3503937007874016,-0.19685039370078738,1.0,0.0
10033,5100,5099,4933,5060,0.007874015748031593,0.3464566929133858,-0.19291338582677164,0.0,1.0
10034,4973,5101,4934,4935,0.007874015748031482,0.3582677165354331,-0.19685039370078738,1.0,0.0
10035,5101,5100,4934,5061,0.007874015748031482,0.35433070866141736,-0.19291338582677164,0.0,1.0
10036,4974,5102,4935,4936,0.007874015748031482,0.3661417322834646,-0.19685039370078738,1.0,0.0
10037,5102,5101,4935,5062,0.007874015748031482,0.36220472440944884,-0.19291338582677164,0.0,1.0
10038,4975,5103,4936,4937,0.007874015748031482,0.37401574803149606,-0.19685039370078738,1.0,0.0
10039,5103,5102,4936,5063,0.007874015748031482,0.3700787401574803,-0.19291338582677164,0.0,1.0
10040,4976,5104,4937,4938,0.007874015748031482,0.38188976377952755,-0.19685039370078738,1.0,0.0
10041,5104,5103,4937,5064,0.007874015748031482,0.3779527559055118,-0.19291338582677164,0.0,1.0
10042,4977,5105,4938,4939,0.007874015748031482,0.38976377952755903,-0.19685039370078738,1.0,0.0
10043,5105,5104,4938,5065,0.007874015748031482,0.3858267716535433,-0.19291338582677164,0.0,1.0
10044,4978,5106,4939,4940,0.007874015748031482,0.3976377952755905,-0.19685039370078738,1.0,0.0
10045,5106,5105,4939,5066,0.007874015748031482,0.39370078740157477,-0.19291338582677164,0.0,1.0
10046,4979,5107,4940,4941,0.007874015748031482,0.405511811023622,-0.19685039370078738,1.0,0.0
10047,5107,5106,4940,5067,0.007874015748031482,0.40157480314960625,-0.19291338582677164,0.0,1.0
10048,4980,5108,4941,4942,0.007874015748031482,0.4133858267716535,-0.19685039370078738,1.0,0.0
10049,5108,5107,4941,5068,0.007874015748031482,0.40944881889763773,-0.19291338582677164,0.0,1.0
10050,4981,5109,4942,4943,0.007874015748031482,0.42125984251968507,-0.19685039370078738,1.0,0.0
10051,5109,5108,4942,5069,0.007874015748031593,0.41732283464566927,-0.19291338582677164,0.0,1.0
10052,4982,5110,4943,4944,0.007874015748031482,0.42913385826771655,-0.19685039370078738,1.0,0.0
10053,5110,5109,4943,5070,0.007874015748031482,0.4251968503937008,-0.19291338582677164,0.0,1.0
10054,4983,5111,4944,4945,0.007874015748031482,0.43700787401574803,-0.19685039370078738,1.0,0.0
10055,5111,5110,4944,5071,0.007874015748031482,0.4330708661417323,-0.19291338582677164,0.0,1.0
10056,4984,5112,4945,4946,0.007874015748031482,0.4448818897637795,-0.19685039370078738,1.0,0.0
10057,5112,5111,4945,5072,0.007874015748031482,0.4409448818897638,-0.19291338582677164,0.0,1.0
10058,4985,5113,4946,4947,0.007874015748031482,0.452755905511811,-0.19685039370078738,1.0,0.0
10059,5113,5112,4946,5073,0.007874015748031482,0.44881889763779526,-0.19291338582677164,0.0,1.0
10060,4986,5114,4947,4948,0.007874015748031482,0.4606299212598425,-0.19685039370078738,1.0,0.0
10061,5114,5113,4947,5074,0.007874015748031482,0.45669291338582674,-0.19291338582677164,0.0,1.0
10062,4987,5115,4948,4949,0.007874015748031482,0.46850393700787396,-0.19685039370078738,1.0,0.0
10063,5115,5114,4948,5075,0.007874015748031482,0.4645669291338582,-0.19291338582677164,0.0,1.0
10064,4988,5116,4949,4950,0.007874015748031482,0.47637795275590555,-0.19685039370078738,1.0,0.0
10065,5116,5115,4949,5076,0.007874015748031593,0.47244094488188976,-0.19291338582677164,0.0,1.0
10066,4989,5117,4950,4951,0.007874015748031482,0.48425196850393704,-0.19685039370078738,1.0,0.0
10067,5117,5116,4950,5077,0.007874015748031482,0.4803149606299213,-0.19291338582677164,0.0,1.0
10068,4990,5118,4951,4952,0.007874015748031482,0.4921259842519685,-0.19685039370078738,1.0,0.0
10069,5118,5117,4951,5078,0.007874015748031482,0.4881889763779528,-0.19291338582677164,0.0,1.0
10070,4991,5119,4952,-1,0.007874015748031482,0.5,-0.19685039370078738,1.0,0.0
10071,5119,5118,4952,5079,0.007874015748031482,0.49606299212598426,-0.19291338582677164,0.0,1.0
10072,4993,5121,4953,4954,0.007874015748031482,-0.4921259842519685,-0.1889763779527559,1.0,0.0
10073,5121,5120,4953,5080,0.007874015748031482,-0.49606299212598426,-0.18503937007874016,0.0,1.0
10074,5120,4992,4953,-1,0.007874015748031482,-0.5,-0.1889763779527559,-1.0,0.0
10075,4994,5122,4954,4955,0.007874015748031482,-0.48425196850393704,-0.1889763779527559,1.0,0.0
10076,5122,5121,4954,5081,0.007874015748031482,-0.4881889763779528,-0.18503937007874016,0.0,1.0
10077,4995,5123,4955,4956,0.007874015748031482,-0.4763779527559055,-0.1889763779527559,1.0,0.0
10078,5123,5122,4955,5082,0.007874015748031538,-0.4803149606299213,-0.18503937007874016,0.0,1.0
10079,4996,5124,4956,4957,0.007874015748031482,-0.468503937007874,-0.1889763779527559,1.0,0.0
10080,5124,5123,4956,5083,0.007874015748031482,-0.47244094488188976,-0.18503937007874016,0.0,1.0
10081,4997,5125,4957,4958,0.007874015748031482,-0.46062992125984253,-0.1889763779527559,1.0,0.0
10082,5125,5124,4957,5084,0.007874015748031482,-0.4645669291338583,-0.18503937007874016,0.0,1.0
10083,4998,5126,4958,4959,0.007874015748031482,-0.452755905511811,-0.1889763779527559,1.0,0.0
10084,5126,5125,4958,5085,0.007874015748031538,-0.45669291338582674,-0.18503937007874016,0.0,1.0
10085,4999,5127,4959,4960,0.007874015748031482,-0.4448818897637795,-0.1889763779527559,1.0,0.0
10086,5127,5126,4959,5086,0.007874015748031482,-0.44881889763779526,-0.18503937007874016,0.0,1.0
10087,5000,5128,4960,4961,0.007874015748031482,-0.43700787401574803,-0.1889763779527559,1.0,0.0
10088,5128,5127,4960,5087,0.007874015748031482,-0.4409448818897638,-0.18503937007874016,0.0,1.0
10089,5001,5129,4961,4962,0.007874015748031482,-0.42913385826771655,-0.1889763779527559,1.0,0.0
10090,5129,5128,4961,5088,0.007874015748031482,-0.4330708661417323,-0.18503937007874016,0.0,1.0
10091,5002,5130,4962,4963,0.007874015748031482,-0.42125984251968507,-0.1889763779527559,1.0,0.0
10092,5130,5129,4962,5089,0.007874015748031482,-0.4251968503937008,-0.18503937007874016,0.0,1.0
10093,5003,5131,4963,4964,0.007874015748031482,-0.41338582677165353,-0.1889763779527559,1.0,0.0
10094,5131,5130,4963,5090,0.007874015748031538,-0.4173228346456693,-0.18503937007874016,0.0,1.0
10095,5004,5132,4964,4965,0.007874015748031482,-0.40551181102362205,-0.1889763779527559,1.0,0.0
10096,5132,5131,4964,5091,0.007874015748031482,-0.4094488188976378,-0.18503937007874016,0.0,1.0
10097,5005,5133,4965,4966,0.007874015748031482,-0.39763779527559057,-0.1889763779527559,1.0,0.0
10098,5133,5132,4965,5092,0.007874015748031482,-0.4015748031496063,-0.18503937007874016,0.0,1.0
10099,5006,5134,4966,4967,0.007874015748031482,-0.38976377952755903,-0.1889763779527559,1.0,0.0
10100,5134,5133,4966,5093,0.007874015748031538,-0.39370078740157477,-0.18503937007874016,0.0,1.0
10101,5007,5135,4967,4968,0.007874015748031482,-0.38188976377952755,-0.1889763779527559,1.0,0.0
10102,5135,5134,4967,5094,0.007874015748031482,-0.3858267716535433,-0.18503937007874016,0.0,1.0
10103,5008,5136,4968,4969,0.007874015748031482,-0.37401574803149606,-0.1889763779527559,1.0,0.0
10104,5136,5135,4968,5095,0.007874015748031482,-0.3779527559055118,-0.18503937007874016,0.0,1.0
10105,5009,5137,4969,4970,0.007874015748031482,-0.3661417322834646,-0.1889763779527559,1.0,0.0
10106,5137,5136,4969,5096,0.007874015748031482,-0.3700787401574803,-0.18503937007874016,0.0,1.0
10107,5010,5138,4970,4971,0.007874015748031482,-0.3582677165354331,-0.1889763779527559,1.0,0.0
10108,5138,5137,4970,5097,0.007874015748031482,-0.36220472440944884,-0.18503937007874016,0.0,1.0
10109,5011,5139,4971,4972,0.007874015748031482,-0.35039370078740156,-0.1889763779527559,1.0,0.0
10110,5139,5138,4971,5098,0.007874015748031538,-0.35433070866141736,-0.18503937007874016,0.0,1.0
10111,5012,5140,4972,4973,0.007874015748031482,-0.3425196850393701,-0.1889763779527559,1.0,0.0
10112,5140,5139,4972,5099,0.007874015748031482,-0.3464566929133858,-0.18503937007874016,0.0,1.0
10113,5013,5141,4973,4974,0.007874015748031482,-0.3346456692913386,-0.1889763779527559,1.0,0.0
10114,5141,5140,4973,5100,0.007874015748031482,-0.33858267716535434,-0.18503937007874016,0.0,1.0
10115,5014,5142,4974,4975,0.007874015748031482,-0.32677165354330706,-0.1889763779527559,1.0,0.0
10116,5142,5141,4974,5101,0.007874015748031538,-0.3307086614173228,-0.18503937007874016,0.0,1.0
10117,5015,5143,4975,4976,0.007874015748031482,-0.3188976377952756,-0.1889763779527559,1.0,0.0
10118,5143,5142,4975,5102,0.007874015748031482,-0.3228346456692913,-0.18503937007874016,0.0,1.0
10119,5016,5144,4976,4977,0.007874015748031482,-0.3110236220472441,-0.1889763779527559,1.0,0.0
10120,5144,5143,4976,5103,0.007874015748031482,-0.31496062992125984,-0.18503937007874016,0.0,1.0
10121,5017,5145,4977,4978,0.007874015748031482,-0.3031496062992126,-0.1889763779527559,1.0,0.0
10122,5145,5144,4977,5104,0.007874015748031482,-0.30708661417322836,-0.18503937007874016,0.0,1.0
10123,5018,5146,4978,4979,0.007874015748031482,-0.29527559055118113,-0.1889763779527559,1.0,0.0
10124,5146,5145,4978,5105,0.007874015748031482,-0.2992125984251969,-0.18503937007874016,0.0,1.0
10125,5019,5147,4979,4980,0.007874015748031482,-0.2874015748031496,-0.1889763779527559,1.0,0.0
10126,5147,5146,4979,5106,0.007874015748031538,-0.2913385826771654,-0.18503937007874016,0.0,1.0
10127,5020,5148,4980,4981,0.007874015748031482,-0.2795275590551181,-0.1889763779527559,1.0,0.0
10128,5148,5147,4980,5107,0.007874015748031482,-0.28346456692913385,-0.18503937007874016,0.0,1.0
10129,5021,5149,4981,4982,0.007874015748031482,-0.27165354330708663,-0.1889763779527559,1.0,0.0
10130,5149,5148,4981,5108,0.007874015748031482,-0.2755905511811024,-0.18503937007874016,0.0,1.0
10131,5022,5150,4982,4983,0.007874015748031482,-0.2637795275590551,-0.1889763779527559,1.0,0.0
10132,5150,5149,4982,5109,0.007874015748031538,-0.26771653543307083,-0.18503937007874016,0.0,1.0
10133,5023,5151,4983,4984,0.007874015748031482,-0.2559055118110236,-0.1889763779527559,1.0,0.0
10134,5151,5150,4983,5110,0.007874015748031482,-0.25984251968503935,-0.18503937007874016,0.0,1.0
10135,5024,5152,4984,4985,0.007874015748031482,-0.24803149606299213,-0.1889763779527559,1.0,0.0
10136,5152,5151,4984,5111,0.007874015748031482,-0.25196850393700787,-0.18503937007874016,0.0,1.0
10137,5025,5153,4985,4986,0.007874015748031482,-0.24015748031496065,-0.1889763779527559,1.0,0.0
10138,5153,5152,4985,5112,0.007874015748031482,-0.2440944881889764,-0.18503937007874016,0.0,1.0
10139,5026,5154,4986,4987,0.007874015748031482,-0.23228346456692917,-0.1889763779527559,1.0,0.0
10140,5154,5153,4986,5113,0.007874015748031482,-0.2362204724409449,-0.18503937007874016,0.0,1.0
10141,5027,5155,4987,4988,0.007874015748031482,-0.22440944881889763,-0.1889763779527559,1.0,0.0
10142,5155,5154,4987,5114,0.007874015748031538,-0.2283464566929134,-0.18503937007874016,0.0,1.0
10143,5028,5156,4988,4989,0.007874015748031482,-0.21653543307086615,-0.1889763779527559,1.0,0.0
10144,5156,5155,4988,5115,0.007874015748031482,-0.2204724409448819,-0.18503937007874016,0.0,1.0
10145,5029,5157,4989,4990,0.007874015748031482,-0.20866141732283466,-0.1889763779527559,1.0,0.0
10146,5157,5156,4989,5116,0.007874015748031482,-0.2125984251968504,-0.18503937007874016,0.0,1.0
10147,5030,5158,4990,4991,0.007874015748031482,-0.20078740157480313,-0.1889763779527559,1.0,0.0
10148,5158,5157,4990,5117,0.007874015748031538,-0.2047244094488189,-0.18503937007874016,0.0,1.0
10149,5031,5159,4991,4992,0.007874015748031482,-0.19291338582677164,-0.1889763779527559,1.0,0.0
10150,5159,5158,4991,5118,0.007874015748031482,-0.19685039370078738,-0.18503937007874016,0.0,1.0
10151,5032,5160,4992,4993,0.007874015748031482,-0.18503937007874016,-0.1889763779527559,1.0,0.0
10152,5160,5159,4992,5119,0.007874015748031482,-0.1889763779527559,-0.18503937007874016,0.0,1.0
10153,5033,5161,4993,4994,0.007874015748031482,-0.17716535433070868,-0.1889763779527559,1.0,0.0
10154,5161,5160,4993,5120,0.007874015748031482,-0.18110236220472442,-0.18503937007874016,0.0,1.0
10155,5034,5162,4994,4995,0.007874015748031482,-0.1692913385826772,-0.1889763779527559,1.0,0.0
10156,5162,5161,4994,5121,0.007874015748031482,-0.17322834645669294,-0.18503937007874016,0.0,1.0
