edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
1087,596,595,491,590,0.010101010101010055,0.4646464646464647,-0.4494949494949495,0.0,1.0
1088,497,597,492,493,0.01010101010101011,0.4797979797979799,-0.4545454545454546,1.0,0.0
1089,597,596,492,591,0.010101010101010166,0.4747474747474748,-0.4494949494949495,0.0,1.0
1090,498,598,493,494,0.01010101010101011,0.48989898989898994,-0.4545454545454546,1.0,0.0
1091,598,597,493,592,0.010101010101010055,0.4848484848484849,-0.4494949494949495,0.0,1.0
1092,499,599,494,-1,0.01010101010101011,0.5,-0.4545454545454546,1.0,0.0
1093,599,598,494,593,0.010101010101010055,0.494949494949495,-0.4494949494949495,0.0,1.0
1094,501,601,495,496,0.01010101010101011,-0.4898989898989899,-0.4444444444444444,1.0,0.0
1095,601,600,495,594,0.01010101010101011,-0.4949494949494949,-0.4393939393939394,0.0,1.0
1096,600,500,495,-1,0.01010101010101011,-0.5,-0.4444444444444444,-1.0,0.0
1097,502,602,496,497,0.01010101010101011,-0.4797979797979798,-0.4444444444444444,1.0,0.0
1098,602,601,496,595,0.01010101010101011,-0.48484848484848486,-0.4393939393939394,0.0,1.0
1099,503,603,497,498,0.01010101010101011,-0.4696969696969697,-0.4444444444444444,1.0,0.0
1100,603,602,497,596,0.010101010101010055,-0.47474747474747475,-0.4393939393939394,0.0,1.0
1101,504,604,498,499,0.01010101010101011,-0.4595959595959596,-0.4444444444444444,1.0,0.0
1102,604,603,498,597,0.01010101010101011,-0.46464646464646464,-0.4393939393939394,0.0,1.0
1103,505,605,499,500,0.01010101010101011,-0.4494949494949495,-0.4444444444444444,1.0,0.0
1104,605,604,499,598,0.01010101010101011,-0.4545454545454546,-0.4393939393939394,0.0,1.0
1105,506,606,500,501,0.01010101010101011,-0.4393939393939394,-0.4444444444444444,1.0,0.0
1106,606,605,500,599,0.01010101010101011,-0.4444444444444444,-0.4393939393939394,0.0,1.0
1107,507,607,501,502,0.01010101010101011,-0.4292929292929293,-0.4444444444444444,1.0,0.0
1108,607,606,501,600,0.01010101010101011,-0.43434343434343436,-0.4393939393939394,0.0,1.0
1109,508,608,502,503,0.01010101010101011,-0.41919191919191917,-0.4444444444444444,1.0,0.0
1110,608,607,502,601,0.01010101010101011,-0.4242424242424242,-0.4393939393939394,0.0,1.0
1111,509,609,503,504,0.01010101010101011,-0.40909090909090906,-0.4444444444444444,1.0,0.0
1112,609,608,503,602,0.01010101010101011,-0.41414141414141414,-0.4393939393939394,0.0,1.0
1113,510,610,504,505,0.01010101010101011,-0.398989898989899,-0.4444444444444444,1.0,0.0
1114,610,609,504,603,0.010101010101010055,-0.40404040404040403,-0.4393939393939394,0.0,1.0
1115,511,611,505,506,0.01010101010101011,-0.3888888888888889,-0.4444444444444444,1.0,0.0
1116,611,610,505,604,0.01010101010101011,-0.3939393939393939,-0.4393939393939394,0.0,1.0
1117,512,612,506,507,0.01010101010101011,-0.3787878787878788,-0.4444444444444444,1.0,0.0
1118,612,611,506,605,0.01010101010101011,-0.38383838383838387,-0.4393939393939394,0.0,1.0
1119,513,613,507,508,0.01010101010101011,-0.3686868686868687,-0.4444444444444444,1.0,0.0
1120,613,612,507,606,0.01010101010101011,-0.3737373737373737,-0.4393939393939394,0.0,1.0
1121,514,614,508,509,0.01010101010101011,-0.35858585858585856,-0.4444444444444444,1.0,0.0
1122,614,613,508,607,0.01010101010101011,-0.36363636363636365,-0.4393939393939394,0.0,1.0
1123,515,615,509,510,0.01010101010101011,-0.3484848484848485,-0.4444444444444444,1.0,0.0
1124,615,614,509,608,0.010101010101010055,-0.35353535353535354,-0.4393939393939394,0.0,1.0
1125,516,616,510,511,0.01010101010101011,-0.33838383838383834,-0.4444444444444444,1.0,0.0
1126,616,615,510,609,0.010101010101010166,-0.3434343434343434,-0.4393939393939394,0.0,1.0
1127,517,617,511,512,0.01010101010101011,-0.3282828282828283,-0.4444444444444444,1.0,0.0
1128,617,616,511,610,0.010101010101010055,-0.3333333333333333,-0.4393939393939394,0.0,1.0
1129,518,618,512,513,0.01010101010101011,-0.3181818181818182,-0.4444444444444444,1.0,0.0
1130,618,617,512,611,0.01010101010101011,-0.3232323232323232,-0.4393939393939394,0.0,1.0
1131,519,619,513,514,0.01010101010101011,-0.30808080808080807,-0.4444444444444444,1.0,0.0
1132,619,618,513,612,0.01010101010101011,-0.31313131313131315,-0.4393939393939394,0.0,1.0
1133,520,620,514,515,0.01010101010101011,-0.29797979797979796,-0.4444444444444444,1.0,0.0
1134,620,619,514,613,0.01010101010101011,-0.303030303030303,-0.4393939393939394,0.0,1.0
1135,521,621,515,516,0.01010101010101011,-0.28787878787878785,-0.4444444444444444,1.0,0.0
1136,621,620,515,614,0.01010101010101011,-0.29292929292929293,-0.4393939393939394,0.0,1.0
1137,522,622,516,517,0.01010101010101011,-0.2777777777777778,-0.4444444444444444,1.0,0.0
1138,622,621,516,615,0.010101010101010055,-0.2828282828282828,-0.4393939393939394,0.0,1.0
1139,523,623,517,518,0.01010101010101011,-0.2676767676767676,-0.4444444444444444,1.0,0.0
1140,623,622,517,616,0.010101010101010166,-0.2727272727272727,-0.4393939393939394,0.0,1.0
1141,524,624,518,519,0.01010101010101011,-0.25757575757575757,-0.4444444444444444,1.0,0.0
1142,624,623,518,617,0.010101010101010055,-0.2626262626262626,-0.4393939393939394,0.0,1.0
1143,525,625,519,520,0.01010101010101011,-0.24747474747474746,-0.4444444444444444,1.0,0.0
1144,625,624,519,618,0.01010101010101011,-0.2525252525252525,-0.4393939393939394,0.0,1.0
1145,526,626,520,521,0.01010101010101011,-0.23737373737373735,-0.4444444444444444,1.0,0.0
1146,626,625,520,619,0.01010101010101011,-0.2424242424242424,-0.4393939393939394,0.0,1.0
1147,527,627,521,522,0.01010101010101011,-0.22727272727272724,-0.4444444444444444,1.0,0.0
1148,627,626,521,620,0.01010101010101011,-0.2323232323232323,-0.4393939393939394,0.0,1.0
1149,528,628,522,523,0.01010101010101011,-0.21717171717171713,-0.4444444444444444,1.0,0.0
1150,628,627,522,621,0.01010101010101011,-0.22222222222222218,-0.4393939393939394,0.0,1.0
1151,529,629,523,524,0.01010101010101011,-0.20707070707070707,-0.4444444444444444,1.0,0.0
1152,629,628,523,622,0.010101010101010055,-0.2121212121212121,-0.4393939393939394,0.0,1.0
1153,530,630,524,525,0.01010101010101011,-0.19696969696969696,-0.4444444444444444,1.0,0.0
1154,630,629,524,623,0.01010101010101011,-0.20202020202020202,-0.4393939393939394,0.0,1.0
1155,531,631,525,526,0.01010101010101011,-0.18686868686868685,-0.4444444444444444,1.0,0.0
1156,631,630,525,624,0.01010101010101011,-0.1919191919191919,-0.4393939393939394,0.0,1.0
1157,532,632,526,527,0.01010101010101011,-0.17676767676767674,-0.4444444444444444,1.0,0.0
1158,632,631,526,625,0.01010101010101011,-0.1818181818181818,-0.4393939393939394,0.0,1.0
1159,533,633,527,528,0.01010101010101011,-0.16666666666666663,-0.4444444444444444,1.0,0.0
1160,633,632,527,626,0.01010101010101011,-0.17171717171717168,-0.4393939393939394,0.0,1.0
1161,534,634,528,529,0.01010101010101011,-0.15656565656565652,-0.4444444444444444,1.0,0.0
1162,634,633,528,627,0.01010101010101011,-0.16161616161616157,-0.4393939393939394,0.0,1.0
1163,535,635,529,530,0.01010101010101011,-0.1464646464646464,-0.4444444444444444,1.0,0.0
1164,635,634,529,628,0.01010101010101011,-0.15151515151515146,-0.4393939393939394,0.0,1.0
1165,536,636,530,531,0.01010101010101011,-0.13636363636363635,-0.4444444444444444,1.0,0.0
1166,636,635,530,629,0.010101010101010055,-0.14141414141414138,-0.4393939393939394,0.0,1.0
1167,537,637,531,532,0.01010101010101011,-0.12626262626262624,-0.4444444444444444,1.0,0.0
1168,637,636,531,630,0.01010101010101011,-0.1313131313131313,-0.4393939393939394,0.0,1.0
1169,538,638,532,533,0.01010101010101011,-0.11616161616161613,-0.4444444444444444,1.0,0.0
1170,638,637,532,631,0.01010101010101011,-0.12121212121212119,-0.4393939393939394,0.0,1.0
1171,539,639,533,534,0.01010101010101011,-0.10606060606060602,-0.4444444444444444,1.0,0.0
1172,639,638,533,632,0.01010101010101011,-0.11111111111111108,-0.4393939393939394,0.0,1.0
1173,540,640,534,535,0.01010101010101011,-0.09595959595959591,-0.4444444444444444,1.0,0.0
1174,640,639,534,633,0.01010101010101011,-0.10101010101010097,-0.4393939393939394,0.0,1.0
1175,541,641,535,536,0.01010101010101011,-0.0858585858585858,-0.4444444444444444,1.0,0.0
1176,641,640,535,634,0.01010101010101011,-0.09090909090909086,-0.4393939393939394,0.0,1.0
1177,542,642,536,537,0.01010101010101011,-0.07575757575757575,-0.4444444444444444,1.0,0.0
1178,642,641,536,635,0.010101010101010055,-0.08080808080808077,-0.4393939393939394,0.0,1.0
1179,543,643,537,538,0.01010101010101011,-0.06565656565656564,-0.4444444444444444,1.0,0.0
1180,643,642,537,636,0.01010101010101011,-0.07070707070707069,-0.4393939393939394,0.0,1.0
1181,544,644,538,539,0.01010101010101011,-0.055555555555555525,-0.4444444444444444,1.0,0.0
1182,644,643,538,637,0.01010101010101011,-0.06060606060606058,-0.4393939393939394,0.0,1.0
1183,545,645,539,540,0.01010101010101011,-0.045454545454545414,-0.4444444444444444,1.0,0.0
1184,645,644,539,638,0.01010101010101011,-0.05050505050505047,-0.4393939393939394,0.0,1.0
1185,546,646,540,541,0.01010101010101011,-0.035353535353535304,-0.4444444444444444,1.0,0.0
1186,646,645,540,639,0.01010101010101011,-0.04040404040404036,-0.4393939393939394,0.0,1.0
1187,547,647,541,542,0.01010101010101011,-0.025252525252525193,-0.4444444444444444,1.0,0.0
1188,647,646,541,640,0.01010101010101011,-0.03030303030303025,-0.4393939393939394,0.0,1.0
1189,548,648,542,543,0.01010101010101011,-0.015151515151515138,-0.4444444444444444,1.0,0.0
1190,648,647,542,641,0.010101010101010055,-0.020202020202020166,-0.4393939393939394,0.0,1.0
1191,549,649,543,544,0.01010101010101011,-0.0050505050505050275,-0.4444444444444444,1.0,0.0
1192,649,648,543,642,0.01010101010101011,-0.010101010101010083,-0.4393939393939394,0.0,1.0
1193,550,650,544,545,0.01010101010101011,0.005050505050505083,-0.4444444444444444,1.0,0.0
1194,650,649,544,643,0.01010101010101011,2.7755575615628914e-17,-0.4393939393939394,0.0,1.0
1195,551,651,545,546,0.01010101010101011,0.015151515151515249,-0.4444444444444444,1.0,0.0
1196,651,650,545,644,0.010101010101010166,0.010101010101010166,-0.4393939393939394,0.0,1.0
1197,552,652,546,547,0.01010101010101011,0.025252525252525304,-0.4444444444444444,1.0,0.0
1198,652,651,546,645,0.010101010101010055,0.020202020202020277,-0.4393939393939394,0.0,1.0
1199,553,653,547,548,0.01010101010101011,0.03535353535353536,-0.4444444444444444,1.0,0.0
1200,653,652,547,646,0.010101010101010055,0.03030303030303033,-0.4393939393939394,0.0,1.0
1201,554,654,548,549,0.01010101010101011,0.045454545454545525,-0.4444444444444444,1.0,0.0
1202,654,653,548,647,0.010101010101010166,0.04040404040404044,-0.4393939393939394,0.0,1.0
1203,555,655,549,550,0.01010101010101011,0.05555555555555558,-0.4444444444444444,1.0,0.0
1204,655,654,549,648,0.010101010101010055,0.05050505050505055,-0.4393939393939394,0.0,1.0
1205,556,656,550,551,0.01010101010101011,0.06565656565656575,-0.4444444444444444,1.0,0.0
1206,656,655,550,649,0.010101010101010166,0.06060606060606066,-0.4393939393939394,0.0,1.0
1207,557,657,551,552,0.01010101010101011,0.0757575757575758,-0.4444444444444444,1.0,0.0
1208,657,656,551,650,0.010101010101010055,0.07070707070707077,-0.4393939393939394,0.0,1.0
1209,558,658,552,553,0.01010101010101011,0.08585858585858586,-0.4444444444444444,1.0,0.0
1210,658,657,552,651,0.010101010101010055,0.08080808080808083,-0.4393939393939394,0.0,1.0
1211,559,659,553,554,0.01010101010101011,0.09595959595959602,-0.4444444444444444,1.0,0.0
1212,659,658,553,652,0.010101010101010166,0.09090909090909094,-0.4393939393939394,0.0,1.0
1213,560,660,554,555,0.01010101010101011,0.10606060606060608,-0.4444444444444444,1.0,0.0
1214,660,659,554,653,0.010101010101010055,0.10101010101010105,-0.4393939393939394,0.0,1.0
1215,561,661,555,556,0.01010101010101011,0.11616161616161624,-0.4444444444444444,1.0,0.0
1216,661,660,555,654,0.010101010101010166,0.11111111111111116,-0.4393939393939394,0.0,1.0
1217,562,662,556,557,0.01010101010101011,0.1262626262626263,-0.4444444444444444,1.0,0.0
1218,662,661,556,655,0.010101010101010055,0.12121212121212127,-0.4393939393939394,0.0,1.0
1219,563,663,557,558,0.01010101010101011,0.13636363636363646,-0.4444444444444444,1.0,0.0
1220,663,662,557,656,0.010101010101010166,0.13131313131313138,-0.4393939393939394,0.0,1.0
1221,564,664,558,559,0.01010101010101011,0.14646464646464652,-0.4444444444444444,1.0,0.0
1222,664,663,558,657,0.010101010101010055,0.1414141414141415,-0.4393939393939394,0.0,1.0
1223,565,665,559,560,0.01010101010101011,0.15656565656565657,-0.4444444444444444,1.0,0.0
1224,665,664,559,658,0.010101010101010055,0.15151515151515155,-0.4393939393939394,0.0,1.0
1225,566,666,560,561,0.01010101010101011,0.16666666666666674,-0.4444444444444444,1.0,0.0
1226,666,665,560,659,0.010101010101010166,0.16161616161616166,-0.4393939393939394,0.0,1.0
1227,567,667,561,562,0.01010101010101011,0.1767676767676768,-0.4444444444444444,1.0,0.0
1228,667,666,561,660,0.010101010101010055,0.17171717171717177,-0.4393939393939394,0.0,1.0
1229,568,668,562,563,0.01010101010101011,0.18686868686868696,-0.4444444444444444,1.0,0.0
1230,668,667,562,661,0.010101010101010166,0.18181818181818188,-0.4393939393939394,0.0,1.0
1231,569,669,563,564,0.01010101010101011,0.19696969696969702,-0.4444444444444444,1.0,0.0
1232,669,668,563,662,0.010101010101010055,0.191919191919192,-0.4393939393939394,0.0,1.0
1233,570,670,564,565,0.01010101010101011,0.20707070707070718,-0.4444444444444444,1.0,0.0
1234,670,669,564,663,0.010101010101010166,0.2020202020202021,-0.4393939393939394,0.0,1.0
1235,571,671,565,566,0.01010101010101011,0.21717171717171724,-0.4444444444444444,1.0,0.0
1236,671,670,565,664,0.010101010101010055,0.2121212121212122,-0.4393939393939394,0.0,1.0
1237,572,672,566,567,0.01010101010101011,0.2272727272727273,-0.4444444444444444,1.0,0.0
1238,672,671,566,665,0.010101010101010055,0.22222222222222227,-0.4393939393939394,0.0,1.0
1239,573,673,567,568,0.01010101010101011,0.23737373737373746,-0.4444444444444444,1.0,0.0
1240,673,672,567,666,0.010101010101010166,0.23232323232323238,-0.4393939393939394,0.0,1.0
1241,574,674,568,569,0.01010101010101011,0.24747474747474751,-0.4444444444444444,1.0,0.0
1242,674,673,568,667,0.010101010101010055,0.2424242424242425,-0.4393939393939394,0.0,1.0
1243,575,675,569,570,0.01010101010101011,0.2575757575757577,-0.4444444444444444,1.0,0.0
1244,675,674,569,668,0.010101010101010166,0.2525252525252526,-0.4393939393939394,0.0,1.0
1245,576,676,570,571,0.01010101010101011,0.26767676767676774,-0.4444444444444444,1.0,0.0
1246,676,675,570,669,0.010101010101010055,0.2626262626262627,-0.4393939393939394,0.0,1.0
1247,577,677,571,572,0.01010101010101011,0.2777777777777778,-0.4444444444444444,1.0,0.0
1248,677,676,571,670,0.010101010101010055,0.27272727272727276,-0.4393939393939394,0.0,1.0
1249,578,678,572,573,0.01010101010101011,0.28787878787878796,-0.4444444444444444,1.0,0.0
1250,678,677,572,671,0.010101010101010166,0.2828282828282829,-0.4393939393939394,0.0,1.0
1251,579,679,573,574,0.01010101010101011,0.297979797979798,-0.4444444444444444,1.0,0.0
1252,679,678,573,672,0.010101010101010055,0.292929292929293,-0.4393939393939394,0.0,1.0
1253,580,680,574,575,0.01010101010101011,0.3080808080808082,-0.4444444444444444,1.0,0.0
1254,680,679,574,673,0.010101010101010166,0.3030303030303031,-0.4393939393939394,0.0,1.0
1255,581,681,575,576,0.01010101010101011,0.31818181818181823,-0.4444444444444444,1.0,0.0
1256,681,680,575,674,0.010101010101010055,0.3131313131313132,-0.4393939393939394,0.0,1.0
1257,582,682,576,577,0.01010101010101011,0.3282828282828284,-0.4444444444444444,1.0,0.0
1258,682,681,576,675,0.010101010101010166,0.3232323232323233,-0.4393939393939394,0.0,1.0
1259,583,683,577,578,0.01010101010101011,0.33838383838383845,-0.4444444444444444,1.0,0.0
1260,683,682,577,676,0.010101010101010055,0.3333333333333334,-0.4393939393939394,0.0,1.0
1261,584,684,578,579,0.01010101010101011,0.3484848484848485,-0.4444444444444444,1.0,0.0
1262,684,683,578,677,0.010101010101010055,0.3434343434343435,-0.4393939393939394,0.0,1.0
1263,585,685,579,580,0.01010101010101011,0.3585858585858587,-0.4444444444444444,1.0,0.0
1264,685,684,579,678,0.010101010101010166,0.3535353535353536,-0.4393939393939394,0.0,1.0
1265,586,686,580,581,0.01010101010101011,0.36868686868686873,-0.4444444444444444,1.0,0.0
1266,686,685,580,679,0.010101010101010055,0.3636363636363637,-0.4393939393939394,0.0,1.0
1267,587,687,581,582,0.01010101010101011,0.3787878787878789,-0.4444444444444444,1.0,0.0
1268,687,686,581,680,0.010101010101010166,0.3737373737373738,-0.4393939393939394,0.0,1.0
1269,588,688,582,583,0.01010101010101011,0.38888888888888895,-0.4444444444444444,1.0,0.0
1270,688,687,582,681,0.010101010101010055,0.3838383838383839,-0.4393939393939394,0.0,1.0
1271,589,689,583,584,0.01010101010101011,0.3989898989898991,-0.4444444444444444,1.0,0.0
1272,689,688,583,682,0.010101010101010166,0.39393939393939403,-0.4393939393939394,0.0,1.0
1273,590,690,584,585,0.01010101010101011,0.40909090909090917,-0.4444444444444444,1.0,0.0
1274,690,689,584,683,0.010101010101010055,0.40404040404040414,-0.4393939393939394,0.0,1.0
1275,591,691,585,586,0.01010101010101011,0.4191919191919192,-0.4444444444444444,1.0,0.0
1276,691,690,585,684,0.010101010101010055,0.4141414141414142,-0.4393939393939394,0.0,1.0
1277,592,692,586,587,0.01010101010101011,0.4292929292929294,-0.4444444444444444,1.0,0.0
1278,692,691,586,685,0.010101010101010166,0.4242424242424243,-0.4393939393939394,0.0,1.0
1279,593,693,587,588,0.01010101010101011,0.43939393939393945,-0.4444444444444444,1.0,0.0
1280,693,692,587,686,0.010101010101010055,0.4343434343434344,-0.4393939393939394,0.0,1.0
1281,594,694,588,589,0.01010101010101011,0.4494949494949496,-0.4444444444444444,1.0,0.0
1282,694,693,588,687,0.010101010101010166,0.44444444444444453,-0.4393939393939394,0.0,1.0
1283,595,695,589,590,0.01010101010101011,0.45959595959595967,-0.4444444444444444,1.0,0.0
1284,695,694,589,688,0.010101010101010055,0.45454545454545464,-0.4393939393939394,0.0,1.0
1285,596,696,590,591,0.01010101010101011,0.4696969696969697,-0.4444444444444444,1.0,0.0
1286,696,695,590,689,0.010101010101010055,0.4646464646464647,-0.4393939393939394,0.0,1.0
1287,597,697,591,592,0.01010101010101011,0.4797979797979799,-0.4444444444444444,1.0,0.0
1288,697,696,591,690,0.010101010101010166,0.4747474747474748,-0.4393939393939394,0.0,1.0
1289,598,698,592,593,0.01010101010101011,0.48989898989898994,-0.4444444444444444,1.0,0.0
1290,698,697,592,691,0.010101010101010055,0.4848484848484849,-0.4393939393939394,0.0,1.0
1291,599,699,593,-1,0.01010101010101011,0.5,-0.4444444444444444,1.0,0.0
1292,699,698,593,692,0.010101010101010055,0.494949494949495,-0.4393939393939394,0.0,1.0
1293,601,701,594,595,0.01010101010101011,-0.4898989898989899,-0.43434343434343436,1.0,0.0
